# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 6.613226452905807129e-02 1.417270668133185918e+00 5.917648277177814733e-03 1.183529655435562947e-02 7.692625219765886202e-02 1.538525043953177240e-01 1.505118646710698060e-01 3.010237293421396121e-01 3.879585862834715182e-01 7.759171725669430364e-01 1.564295129482476121e-01 3.128590258964952242e-01 3.955117102542573537e-01 7.910234205085147074e-01
4.594832398308843630e-02 8.016032064128264523e-02 1.431293862849087883e+00 5.814686924147972023e-03 1.162937384829594405e-02 7.625409447464426282e-02 1.525081889492885256e-01 1.517266469870647283e-01 3.034532939741294566e-01 3.895210481951710269e-01 7.790420963903420537e-01 1.575413339112126943e-01 3.150826678224253885e-01 3.969147690767033110e-01 7.938295381534066220e-01
3.190477320173723097e+00 9.418837675350699712e-02 1.445339394964054502e+00 5.712555308533998934e-03 1.142511061706799787e-02 7.558144817700968021e-02 1.511628963540193604e-01 1.525810725457397710e-01 3.051621450914795419e-01 3.906162727610560936e-01 7.812325455221121873e-01 1.582936278542737829e-01 3.165872557085475658e-01 3.978613173635680011e-01 7.957226347271360023e-01
2.814631146013735652e+00 1.082164328657315711e-01 1.459406745548160744e+00 5.611254479207734673e-03 1.122250895841546935e-02 7.490830714418618419e-02 1.498166142883723684e-01 1.540789515127581333e-01 3.081579030255162666e-01 3.925289180592407279e-01 7.850578361184814558e-01 1.596902059919658723e-01 3.193804119839317446e-01 3.996125698623178568e-01 7.992251397246357136e-01
1.668852839633996110e+00 1.222444889779559229e-01 1.473495393962382716e+00 5.510785420303230403e-03 1.102157084060646081e-02 7.423466454631037770e-02 1.484693290926207554e-01 1.549388588892230967e-01 3.098777177784461934e-01 3.936227367533830512e-01 7.872454735067661025e-01 1.604496443095263236e-01 3.208992886190526472e-01 4.005616610579778580e-01 8.011233221159557161e-01
2.432366334698696342e+00 1.362725450901802748e-01 1.487604817887988151e+00 5.411149051262897219e-03 1.082229810252579444e-02 7.356051285345213686e-02 1.471210257069042737e-01 1.562149115412347355e-01 3.124298230824694711e-01 3.952403212492808793e-01 7.904806424985617586e-01 1.616260605924976224e-01 3.232521211849952447e-01 4.020274376115361981e-01 8.040548752230723961e-01
0.000000000000000000e+00 1.503006012024048488e-01 1.501734493356534639e+00 5.312346226871514539e-03 1.062469245374302908e-02 7.288584380297394305e-02 1.457716876059478861e-01 1.574210322550569641e-01 3.148420645101139281e-01 3.967631941789169780e-01 7.935263883578339561e-01 1.627333784819284812e-01 3.254667569638569624e-01 4.034022539375907712e-01 8.068045078751815424e-01
1.884253963165463952e-01 1.643286573146292007e-01 1.515883894779434193e+00 5.214377737306485038e-03 1.042875547461297008e-02 7.221064836508868379e-02 1.444212967301773676e-01 1.584671103999223951e-01 3.169342207998447902e-01 3.980792765265763200e-01 7.961585530531526400e-01 1.636814881372288810e-01 3.273629762744577620e-01 4.045756890091505298e-01 8.091513780183010596e-01
1.458502389407359545e-01 1.783567134268537746e-01 1.530052494978587196e+00 5.117244308191059438e-03 1.023448861638211888e-02 7.153491670639632038e-02 1.430698334127926408e-01 1.598287423939516172e-01 3.196574847879032344e-01 3.997858706782314586e-01 7.995717413564629172e-01 1.649459867021426662e-01 3.298919734042853324e-01 4.061354290161628411e-01 8.122708580323256822e-01
2.608386709285356098e+00 1.923847695390781265e-01 1.544239765216204541e+00 5.020946600654614678e-03 1.004189320130922936e-02 7.085863815128409793e-02 1.417172763025681959e-01 1.611391812554199277e-01 3.222783625108398553e-01 4.014214509158920419e-01 8.028429018317840837e-01 1.661601278560745354e-01 3.323202557121490708e-01 4.076274375653269888e-01 8.152548751306539776e-01
1.812833995096689410e+00 2.064128256513027004e-01 1.558445175225331214e+00 4.925485211396549851e-03 9.850970422793099701e-03 7.018180114101198186e-02 1.403636022820239637e-01 1.626692387303813603e-01 3.253384774607627206e-01 4.033227475984727528e-01 8.066454951969455056e-01 1.675947239417779067e-01 3.351894478835558133e-01 4.093833459506845962e-01 8.187666919013691924e-01
1.623051299895021504e+00 2.204408817635270523e-01 1.572668193240532419e+00 4.830860672758886983e-03 9.661721345517773965e-03 6.950439319035082997e-02 1.390087863807016599e-01 1.640451745590026933e-01 3.280903491180053866e-01 4.050249060971469195e-01 8.100498121942938390e-01 1.688760352317615898e-01 3.377520704635231796e-01 4.109452946947581009e-01 8.218905893895162018e-01
2.146072231619022386e+00 2.344689378757514042e-01 1.586908286028460902e+00 4.737073452799859738e-03 9.474146905599719476e-03 6.882640084153653082e-02 1.376528016830730616e-01 1.655887617113414312e-01 3.311775234226828624e-01 4.069259904593726107e-01 8.138519809187452214e-01 1.703258351641412927e-01 3.406516703282825853e-01 4.127055065832551661e-01 8.254110131665103323e-01
2.535298932298631236e+00 2.484969939879759782e-01 1.601164918918709823e+00 4.644123955382607229e-03 9.288247910765214457e-03 6.814780961544257554e-02 1.362956192308851511e-01 1.669484253241676486e-01 3.338968506483352972e-01 4.085932272127961173e-01 8.171864544255922347e-01 1.715925492795502549e-01 3.431850985591005099e-01 4.142373103422122282e-01 8.284746206844244565e-01
4.956419574883080825e-01 2.625250501002003300e-01 1.615437555834922323e+00 4.552012520256813570e-03 9.104025040513627140e-03 6.746860395959600187e-02 1.349372079191920037e-01 1.683297130037707534e-01 3.366594260075415068e-01 4.102800421709186240e-01 8.205600843418372481e-01 1.728817255240275574e-01 3.457634510480551149e-01 4.157904827242051571e-01 8.315809654484103142e-01
2.433289981645662348e+00 2.765531062124249040e-01 1.629725659325700793e+00 4.460739423158405041e-03 8.921478846316810082e-03 6.678876719298242060e-02 1.335775343859648412e-01 1.696634048122276917e-01 3.393268096244553833e-01 4.119021786932277052e-01 8.238043573864554103e-01 1.741241442353861080e-01 3.482482884707722159e-01 4.172818522718021450e-01 8.345637045436042900e-01
3.023526658312081228e+00 2.905811623246492559e-01 1.644028690596245568e+00 4.370304875904989367e-03 8.740609751809978734e-03 6.610828144722104283e-02 1.322165628944420857e-01 1.713249219343957463e-01 3.426498438687914927e-01 4.139141480239540427e-01 8.278282960479080854e-01 1.756952268103007253e-01 3.513904536206014506e-01 4.191601445871264153e-01 8.383202891742528307e-01
8.300166325154226254e-02 3.046092184368738298e-01 1.658346109539358570e+00 4.280709026508036814e-03 8.561418053016073629e-03 6.542712760398423921e-02 1.308542552079684784e-01 1.728568494563262337e-01 3.457136989126524673e-01 4.157605674620024061e-01 8.315211349240048122e-01 1.771375584828342731e-01 3.542751169656685462e-01 4.208771299118476139e-01 8.417542598236952278e-01
2.077037434571474606e+00 3.186372745490981817e-01 1.672677374767255420e+00 4.191951959275540263e-03 8.383903918551080525e-03 6.474528522815804765e-02 1.294905704563160953e-01 1.743714332722902938e-01 3.487428665445805875e-01 4.175780565023625712e-01 8.351561130047251424e-01 1.785633852315658410e-01 3.571267704631316819e-01 4.225676102490178443e-01 8.451352204980356886e-01
9.227717764886116114e-02 3.326653306613227556e-01 1.687021943643201904e+00 4.104033694939317016e-03 8.208067389878634032e-03 6.406273249666545599e-02 1.281254649933309120e-01 1.759866540395042533e-01 3.519733080790085067e-01 4.195076328739493210e-01 8.390152657478986420e-01 1.800906877344435608e-01 3.601813754688871216e-01 4.243709317736590325e-01 8.487418635473180650e-01
0.000000000000000000e+00 3.466933867735471075e-01 1.701379272313287672e+00 4.016954190769490146e-03 8.033908381538980292e-03 6.337944612229970409e-02 1.267588922445994082e-01 1.777779153114462940e-01 3.555558306228925880e-01 4.216371844506201505e-01 8.432743689012403010e-01 1.817948695022157946e-01 3.635897390044315891e-01 4.263740957213697502e-01 8.527481914427395004e-01
3.318410451011033935e+00 3.607214428857714594e-01 1.715748815738138644e+00 3.930713340709508959e-03 7.861426681419017917e-03 6.269540127241797489e-02 1.253908025448359498e-01 1.792236414697460367e-01 3.584472829394920734e-01 4.233481327108294390e-01 8.466962654216588779e-01 1.831543548104555552e-01 3.663087096209111104e-01 4.279653663679521824e-01 8.559307327359043649e-01
2.028045495137683396e+00 3.747494989979960334e-01 1.730130027725453212e+00 3.845310975506895969e-03 7.690621951013791938e-03 6.201057148186021883e-02 1.240211429637204377e-01 1.810710698292875842e-01 3.621421396585751684e-01 4.255244644309978952e-01 8.510489288619957904e-01 1.849163808047944724e-01 3.698327616095889447e-01 4.300190470255875197e-01 8.600380940511750394e-01
1.625554505642620162e+00 3.887775551102203853e-01 1.744522360961707985e+00 3.760746862854669366e-03 7.521493725709338732e-03 6.132492855971924395e-02 1.226498571194384879e-01 1.825666144370192423e-01 3.651332288740384846e-01 4.272781464538283891e-01 8.545562929076567782e-01 1.863273612998739004e-01 3.726547225997478008e-01 4.316565316311962164e-01 8.633130632623924328e-01
1.463544228815280679e+00 4.028056112224449592e-01 1.758925267044645580e+00 3.677020707536218444e-03 7.354041415072436888e-03 6.063844248936658271e-02 1.212768849787331654e-01 1.844431647400819052e-01 3.688863294801638104e-01 4.294684676900993314e-01 8.589369353801986628e-01 1.881201854476181323e-01 3.762403708952362646e-01 4.337282391632093503e-01 8.674564783264187007e-01
7.384171924605067439e-01 4.168336673346693111e-01 1.773338196515862553e+00 3.594132151579701364e-03 7.188264303159402728e-03 5.995108132118803779e-02 1.199021626423760756e-01 1.860890904483107622e-01 3.721781808966215244e-01 4.313804474571266145e-01 8.627608949142532291e-01 1.896832225998904553e-01 3.793664451997809106e-01 4.355263741725527993e-01 8.710527483451055986e-01
1.039045092553193550e+00 4.308617234468938850e-01 1.787760598892943698e+00 3.512080774410640538e-03 7.024161548821281076e-03 5.926281105727807669e-02 1.185256221145561534e-01 1.880824476879340845e-01 3.761648953758681690e-01 4.336847330583981641e-01 8.673694661167963282e-01 1.915945284623447320e-01 3.831890569246894640e-01 4.377151224967498755e-01 8.754302449934997510e-01
3.731706626483011213e+00 4.448897795591182369e-01 1.802191922702359506e+00 3.430866093016504519e-03 6.861732186033009037e-03 5.857359552747726239e-02 1.171471910549545248e-01 1.893888149096578932e-01 3.787776298193157865e-01 4.351882522652212870e-01 8.703765045304425740e-01 1.928196810026744090e-01 3.856393620053488180e-01 4.391123785577837890e-01 8.782247571155675780e-01
2.949279432622383457e+00 4.589178356713428109e-01 1.816631615512235509e+00 3.350487562116384339e-03 6.700975124232768677e-03 5.788339625589003501e-02 1.157667925117800700e-01 1.920537928498281255e-01 3.841075856996562510e-01 4.382394241163477533e-01 8.764788482326955066e-01 1.954042804119445198e-01 3.908085608238890396e-01 4.420455637283836614e-01 8.840911274567673228e-01
2.974430947855522422e+00 4.729458917835671627e-01 1.831079123965007271e+00 3.270944574333134458e-03 6.541889148666268916e-03 5.719217231696252512e-02 1.143843446339250502e-01 1.933855476064910983e-01 3.867710952129821966e-01 4.397562365748677871e-01 8.795124731497355741e-01 1.966564921808242328e-01 3.933129843616484655e-01 4.434596849554920395e-01 8.869193699109840789e-01
2.697139255353490306e+00 4.869739478957915146e-01 1.845533893810411108e+00 3.192236460372901898e-03 6.384472920745803796e-03 5.649988018016411512e-02 1.129997603603282302e-01 1.954153217704555079e-01 3.908306435409110158e-01 4.420580524890995733e-01 8.841161049781991466e-01 1.986075582308284015e-01 3.972151164616568031e-01 4.456540791138665081e-01 8.913081582277330162e-01
3.378399008561811634e+00 5.010020040080160886e-01 1.859995369938796106e+00 3.114362489209586329e-03 6.228724978419172657e-03 5.580647354214012673e-02 1.116129470842802535e-01 1.974938320698295668e-01 3.949876641396591337e-01 4.444027813479901612e-01 8.888055626959803224e-01 2.006081945590391657e-01 4.012163891180783315e-01 4.478930615214296584e-01 8.957861230428593169e-01
3.747242447078074079e+00 5.150300601202404405e-01 1.874462996413997828e+00 3.037321868276032181e-03 6.074643736552064362e-03 5.511190314511042049e-02 1.102238062902208410e-01 1.992952578782444528e-01 3.985905157564889056e-01 4.464249745234292743e-01 8.928499490468585487e-01 2.023325797465204967e-01 4.046651594930409934e-01 4.498139390309291996e-01 8.996278780618583992e-01
7.864704770391335309e-01 5.290581162324650144e-01 1.888936216506517773e+00 2.961113743658836794e-03 5.922227487317673587e-03 5.441611658009818525e-02 1.088322331601963705e-01 2.011656812770269975e-01 4.023313625540539951e-01 4.485149733030403540e-01 8.970299466060807081e-01 2.041267950206858417e-01 4.082535900413716834e-01 4.518039342687111271e-01 9.036078685374222541e-01
2.732089056500055069e+00 5.430861723446893663e-01 1.903414472727239959e+00 2.885737200296277158e-03 5.771474400592554316e-03 5.371905807342750722e-02 1.074381161468550144e-01 2.033818173728710321e-01 4.067636347457420642e-01 4.509787327279092817e-01 9.019574654558185633e-01 2.062675545731673110e-01 4.125351091463346220e-01 4.541668796523666840e-01 9.083337593047333680e-01
2.476061044688053769e+00 5.571142284569139402e-01 1.917897206860438519e+00 2.811191262192827122e-03 5.622382524385654244e-03 5.302066825486856372e-02 1.060413365097371274e-01 2.054695651979464854e-01 4.109391303958929709e-01 4.532875083188885879e-01 9.065750166377771757e-01 2.082807564601392991e-01 4.165615129202785982e-01 4.563778658744739314e-01 9.127557317489478628e-01
3.624543036371425053e+00 5.711422845691382921e-01 1.932383859997572007e+00 2.737474892625134989e-03 5.474949785250269978e-03 5.232088390523553789e-02 1.046417678104710758e-01 2.075129883921302820e-01 4.150259767842605640e-01 4.555359353466313377e-01 9.110718706932626754e-01 2.102504632847554122e-01 4.205009265695108245e-01 4.585307659086306220e-01 9.170615318172612440e-01
4.082524781900934485e+00 5.851703406813626440e-01 1.946873872570719977e+00 2.664586994361631267e-03 5.329173988723262534e-03 5.161963768142538433e-02 1.032392753628507687e-01 2.096032462052158374e-01 4.192064924104316748e-01 4.578244709549892932e-01 9.156489419099785865e-01 2.122678331995774825e-01 4.245356663991549651e-01 4.607253337939834492e-01 9.214506675879668984e-01
1.166747968817773567e-01 5.991983967935872180e-01 1.961366684386369297e+00 2.592526409878361665e-03 5.185052819756723330e-03 5.091685781623176560e-02 1.018337156324635312e-01 2.117852073492388354e-01 4.235704146984776708e-01 4.602012683046829977e-01 9.204025366093659954e-01 2.143777337591172005e-01 4.287554675182344011e-01 4.630094316092461804e-01 9.260188632184923607e-01
1.514834429305897512e+00 6.132264529058115698e-01 1.975861734659154489e+00 2.521291921602576095e-03 5.042583843205152190e-03 5.021246779040616087e-02 1.004249355808123217e-01 2.140573924353536273e-01 4.281147848707072545e-01 4.626633683741923631e-01 9.253267367483847261e-01 2.165786843569562081e-01 4.331573687139124162e-01 4.653801503684447116e-01 9.307603007368894232e-01
3.991754069289469520e+00 6.272545090180361438e-01 1.990358462045591414e+00 2.450882252125933559e-03 4.901764504251867119e-03 4.950638597318464396e-02 9.901277194636928791e-02 2.160707588144370750e-01 4.321415176288741500e-01 4.648341196754354754e-01 9.296682393508709508e-01 2.185216410665630216e-01 4.370432821331260431e-01 4.674629836324615817e-01 9.349259672649231634e-01
4.207060064644640440e-01 6.412825651302604957e-01 2.004856304678173551e+00 2.381296064457126462e-03 4.762592128914252924e-03 4.879852522830097072e-02 9.759705045660194145e-02 2.181016666930544190e-01 4.362033333861088380e-01 4.670135615729530398e-01 9.340271231459060797e-01 2.204829627575115580e-01 4.409659255150231161e-01 4.695561337662532697e-01 9.391122675325065394e-01
1.166742438649808200e+00 6.553106212424850696e-01 2.019354700199166963e+00 2.312531962263335468e-03 4.625063924526670936e-03 4.808879248081963931e-02 9.617758496163927862e-02 2.204252398821162917e-01 4.408504797642325834e-01 4.694946643808812214e-01 9.389893287617624429e-01 2.227377718443796228e-01 4.454755436887592457e-01 4.719510269555302062e-01 9.439020539110604124e-01
2.441808282661027896e+00 6.693386773547094215e-01 2.033853085794782967e+00 2.244588490113984605e-03 4.489176980227969210e-03 4.737708824013971143e-02 9.475417648027942286e-02 2.230097247254953508e-01 4.460194494509907015e-01 4.722390546381095011e-01 9.444781092762190022e-01 2.252543132156093475e-01 4.505086264312186950e-01 4.746096429863276289e-01 9.492192859726552578e-01
