# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 6.613226452905807129e-02 2.782105631275619384e+00 1.499225455899663370e-02 2.998450911799326740e-02 1.224428624256907600e-01 2.448857248513815199e-01 3.306471077447691864e-01 6.612942154895383728e-01 5.750192238045344073e-01 1.150038447609068815e+00 3.456393623037657958e-01 6.912787246075315917e-01 5.879110156339697468e-01 1.175822031267939494e+00
4.594832398308843630e-02 8.016032064128264523e-02 2.797147738581310605e+00 1.458849030381483870e-02 2.917698060762967741e-02 1.207828228839467055e-01 2.415656457678934110e-01 3.257870686065401089e-01 6.515741372130802178e-01 5.707775999516274679e-01 1.141555199903254936e+00 3.403755589103549251e-01 6.807511178207098501e-01 5.834171397125343939e-01 1.166834279425068788e+00
3.190477320173723097e+00 9.418837675350699712e-02 2.812181376766647922e+00 1.418907887368153938e-02 2.837815774736307875e-02 1.191179200359103740e-01 2.382358400718207481e-01 3.201354875154699409e-01 6.402709750309398817e-01 5.658051674520744312e-01 1.131610334904148862e+00 3.343245663891514785e-01 6.686491327783029570e-01 5.782080649637736380e-01 1.156416129927547276e+00
2.814631146013735652e+00 1.082164328657315711e-01 2.827205617188718101e+00 1.379403633485284074e-02 2.758807266970568148e-02 1.174480154572772744e-01 2.348960309145545489e-01 3.154023255709821338e-01 6.308046511419642677e-01 5.616069137492718522e-01 1.123213827498543704e+00 3.291963619058349555e-01 6.583927238116699110e-01 5.737563611027201027e-01 1.147512722205440205e+00
1.668852839633996110e+00 1.222444889779559229e-01 2.842219530589141563e+00 1.340337825350667450e-02 2.680675650701334900e-02 1.157729599410271398e-01 2.315459198820542797e-01 3.102877514755329469e-01 6.205755029510658938e-01 5.570347847985195333e-01 1.114069569597039067e+00 3.236911297290396283e-01 6.473822594580792567e-01 5.689385992609744536e-01 1.137877198521948907e+00
2.432366334698696342e+00 1.362725450901802748e-01 2.857222187184362383e+00 1.301711969463506709e-02 2.603423938927013417e-02 1.140925926370115751e-01 2.281851852740231501e-01 3.060692401375810778e-01 6.121384802751621557e-01 5.532352484590810082e-01 1.106470496918162016e+00 3.190863598322161709e-01 6.381727196644323419e-01 5.648772962619547089e-01 1.129754592523909418e+00
0.000000000000000000e+00 1.503006012024048488e-01 2.872212656755980920e+00 1.263527522103347761e-02 2.527055044206695522e-02 1.124067401050020537e-01 2.248134802100041074e-01 3.006966413331584320e-01 6.013932826663168640e-01 5.483581323671222751e-01 1.096716264734244550e+00 3.133319165541919027e-01 6.266638331083838054e-01 5.597605886039065393e-01 1.119521177207813079e+00
1.884253963165463952e-01 1.643286573146292007e-01 2.887190008741272962e+00 1.225785889234844335e-02 2.451571778469688670e-02 1.107152152702980674e-01 2.214304305405961348e-01 2.964600812947999486e-01 5.929201625895998973e-01 5.444814792945669168e-01 1.088962958589133834e+00 3.087179401871483764e-01 6.174358803742967527e-01 5.556239197399157614e-01 1.111247839479831523e+00
1.458502389407359545e-01 1.783567134268537746e-01 2.902153312324081913e+00 1.188488426418287704e-02 2.376976852836575407e-02 1.090178162695569497e-01 2.180356325391138994e-01 2.915453083322307459e-01 5.830906166644614919e-01 5.399493571921636370e-01 1.079898714384327274e+00 3.034301925964136282e-01 6.068603851928272563e-01 5.508449805493498275e-01 1.101689961098699655e+00
2.608386709285356098e+00 1.923847695390781265e-01 2.917101636525538666e+00 1.151636438729007790e-02 2.303272877458015580e-02 1.073143251727842612e-01 2.146286503455685224e-01 2.870709240007724983e-01 5.741418480015449965e-01 5.357899999074007269e-01 1.071579999814801454e+00 2.985872883880625883e-01 5.971745767761251766e-01 5.464314123365004994e-01 1.092862824673000999e+00
1.812833995096689410e+00 2.064128256513027004e-01 2.932034050295202032e+00 1.115231180682816139e-02 2.230462361365632279e-02 1.056045065649575398e-01 2.112090131299150797e-01 2.825830461938323435e-01 5.651660923876646869e-01 5.315854081837013689e-01 1.063170816367402738e+00 2.937353580006605291e-01 5.874707160013210583e-01 5.419735768473039617e-01 1.083947153694607923e+00
1.623051299895021504e+00 2.204408817635270523e-01 2.946949622602219598e+00 1.079273856167841175e-02 2.158547712335682350e-02 1.038881059682888464e-01 2.077762119365776927e-01 2.788496041980517148e-01 5.576992083961034297e-01 5.280621215331124940e-01 1.056124243066224988e+00 2.896423427597301092e-01 5.792846855194602185e-01 5.381843018518193134e-01 1.076368603703638627e+00
2.146072231619022386e+00 2.344689378757514042e-01 2.961847422526586726e+00 1.043765618385116348e-02 2.087531236770232695e-02 1.021648480831404276e-01 2.043296961662808553e-01 2.747812554077004865e-01 5.495625108154009730e-01 5.241958178082886111e-01 1.048391635616577222e+00 2.852189115915516604e-01 5.704378231831033208e-01 5.340589027359732288e-01 1.068117805471946458e+00
2.535298932298631236e+00 2.484969939879759782e-01 2.976726519350604505e+00 1.008707569793193363e-02 2.017415139586386727e-02 1.004344348215886196e-01 2.008688696431772391e-01 2.706267243993886185e-01 5.412534487987772369e-01 5.202179585514024041e-01 1.040435917102804808e+00 2.807138000973205538e-01 5.614276001946411077e-01 5.298243105948617915e-01 1.059648621189723583e+00
4.956419574883080825e-01 2.625250501002003300e-01 2.991585982650376785e+00 9.741007620633500633e-03 1.948201524126700127e-02 9.869654310376579920e-02 1.973930862075315984e-01 2.673975889250074234e-01 5.347951778500148468e-01 5.171050076386878303e-01 1.034210015277375661e+00 2.771385965456409362e-01 5.542771930912818723e-01 5.264395469050942022e-01 1.052879093810188404e+00
2.433289981645662348e+00 2.765531062124249040e-01 3.006424882387331632e+00 9.399461960380333866e-03 1.879892392076066773e-02 9.695082238114503814e-02 1.939016447622900763e-01 2.639995633635228156e-01 5.279991267270456312e-01 5.138088782451338821e-01 1.027617756490267764e+00 2.733990253239031443e-01 5.467980506478062885e-01 5.228757264627065249e-01 1.045751452925413050e+00
3.023526658312081228e+00 2.905811623246492559e-01 3.021242289000004355e+00 9.062448216995694708e-03 1.812489643399138942e-02 9.519689184524721126e-02 1.903937836904944225e-01 2.599775909163847265e-01 5.199551818327694530e-01 5.098799769714287278e-01 1.019759953942857456e+00 2.690400391333804264e-01 5.380800782667608528e-01 5.186906969797900890e-01 1.037381393959580178e+00
8.300166325154226254e-02 3.046092184368738298e-01 3.036037273495532762e+00 8.729975381434215004e-03 1.745995076286843001e-02 9.343433727187352988e-02 1.868686745437470598e-01 2.563073102280662985e-01 5.126146204561325970e-01 5.062680221266856462e-01 1.012536044253371292e+00 2.650372856095005170e-01 5.300745712190010339e-01 5.148177207609510031e-01 1.029635441521902006e+00
2.077037434571474606e+00 3.186372745490981817e-01 3.050808907541768811e+00 8.402051935600082441e-03 1.680410387120016488e-02 9.166270744201308884e-02 1.833254148840261777e-01 2.526114223827830574e-01 5.052228447655661148e-01 5.026046382424091963e-01 1.005209276484818393e+00 2.610134743183831207e-01 5.220269486367662415e-01 5.108947781279263856e-01 1.021789556255852771e+00
9.227717764886116114e-02 3.326653306613227556e-01 3.065556263558710359e+00 8.078685852217267621e-03 1.615737170443453524e-02 8.988151006863016879e-02 1.797630201372603376e-01 2.497469608079247172e-01 4.994939216158494344e-01 4.997468967466678902e-01 9.994937934933357804e-01 2.578256466601419605e-01 5.156512933202839211e-01 5.077653460606995628e-01 1.015530692121399126e+00
0.000000000000000000e+00 3.466933867735471075e-01 3.080278414810658116e+00 7.759884594793556301e-03 1.551976918958711260e-02 8.809020714468525359e-02 1.761804142893705072e-01 2.463566835102519725e-01 4.927133670205039451e-01 4.963433121441770401e-01 9.926866242883540803e-01 2.541165681050455150e-01 5.082331362100910299e-01 5.040997600723943206e-01 1.008199520144788641e+00
3.318410451011033935e+00 3.607214428857714594e-01 3.094974435497853449e+00 7.445655117631884076e-03 1.489131023526376815e-02 8.628820960960938147e-02 1.725764192192187629e-01 2.431948636028941624e-01 4.863897272057883248e-01 4.931479124997835140e-01 9.862958249995670279e-01 2.506405187205260621e-01 5.012810374410521241e-01 5.006401089810185168e-01 1.001280217962037034e+00
2.028045495137683396e+00 3.747494989979960334e-01 3.109643400848296935e+00 7.136003865917224347e-03 1.427200773183444869e-02 8.447487120982916098e-02 1.689497424196583220e-01 2.398602784303170421e-01 4.797205568606340842e-01 4.897553250658098212e-01 9.795106501316196423e-01 2.469962822962342708e-01 4.939925645924685416e-01 4.969872053647199084e-01 9.939744107294398168e-01
1.625554505642620162e+00 3.887775551102203853e-01 3.124284387209740110e+00 6.830936775885445428e-03 1.366187355177089086e-02 8.264948140118874575e-02 1.652989628023774915e-01 2.373103691828110651e-01 4.746207383656221301e-01 4.871451212757971216e-01 9.742902425515942433e-01 2.441413059586965140e-01 4.882826119173930279e-01 4.941065734825803024e-01 9.882131469651606048e-01
1.463544228815280679e+00 4.028056112224449592e-01 3.138896472141396110e+00 6.530459275040455432e-03 1.306091855008091086e-02 8.081125710592834688e-02 1.616225142118566938e-01 2.342369814847840570e-01 4.684739629695681140e-01 4.839803523747467917e-01 9.679607047494935834e-01 2.407674407598245081e-01 4.815348815196490162e-01 4.906805893448654698e-01 9.813611786897309397e-01
7.384171924605067439e-01 4.168336673346693111e-01 3.153478734505686276e+00 6.234576282455280005e-03 1.246915256491056001e-02 7.895933309277175516e-02 1.579186661855435103e-01 2.316803054485689628e-01 4.633606108971379256e-01 4.813318039030549667e-01 9.626636078061099333e-01 2.379148817310242359e-01 4.758297634620484717e-01 4.877651911842666999e-01 9.755303823685333997e-01
1.039045092553193550e+00 4.308617234468938850e-01 3.168030254559978331e+00 5.943292209143775408e-03 1.188658441828755082e-02 7.709275069125355595e-02 1.541855013825071119e-01 2.293071298550815595e-01 4.586142597101631191e-01 4.788602404199805429e-01 9.577204808399610858e-01 2.352504220642253341e-01 4.705008441284506682e-01 4.850262076055533722e-01 9.700524152111067444e-01
3.731706626483011213e+00 4.448897795591182369e-01 3.182550114048205536e+00 5.656610958478658704e-03 1.131322191695731741e-02 7.521044447733744864e-02 1.504208889546748973e-01 2.265748052756207664e-01 4.531496105512415329e-01 4.759987450357624494e-01 9.519974900715248989e-01 2.322314162340994304e-01 4.644628324681988607e-01 4.819039491787750484e-01 9.638078983575500969e-01
2.949279432622383457e+00 4.589178356713428109e-01 3.197037396292529365e+00 5.374535926714164337e-03 1.074907185342832867e-02 7.331122647121765534e-02 1.466224529424353107e-01 2.244905734349428028e-01 4.489811468698856056e-01 4.738043619838707143e-01 9.476087239677414287e-01 2.298651093616569663e-01 4.597302187233139326e-01 4.794424984934658185e-01 9.588849969869316370e-01
2.974430947855522422e+00 4.729458917835671627e-01 3.211491186284731292e+00 5.097070003544514928e-03 1.019414000708902986e-02 7.139376725978616167e-02 1.427875345195723233e-01 2.217442396369779523e-01 4.434884792739559045e-01 4.708972707894769072e-01 9.417945415789538144e-01 2.268413096405224594e-01 4.536826192810449188e-01 4.762786050627536572e-01 9.525572101255073143e-01
2.697139255353490306e+00 4.869739478957915146e-01 3.225910570777655195e+00 4.824215572750101440e-03 9.648431145500202880e-03 6.945657328683946252e-02 1.389131465736789250e-01 2.198648737719444968e-01 4.397297475438889935e-01 4.688975088139672454e-01 9.377950176279344907e-01 2.246890893446945869e-01 4.493781786893891739e-01 4.740138071245336704e-01 9.480276142490673408e-01
3.378399008561811634e+00 5.010020040080160886e-01 3.240294638376495673e+00 4.555974512904768965e-03 9.111949025809537930e-03 6.749795932400304288e-02 1.349959186480060858e-01 2.179713218350489146e-01 4.359426436700978291e-01 4.668739892466155506e-01 9.337479784932311011e-01 2.225272963479536792e-01 4.450545926959073584e-01 4.717279897864379290e-01 9.434559795728758580e-01
3.747242447078074079e+00 5.150300601202404405e-01 3.254642479629899832e+00 4.292348198151095008e-03 8.584696396302190016e-03 6.551601482195856807e-02 1.310320296439171361e-01 2.157844319048191073e-01 4.315688638096382146e-01 4.645260293081746039e-01 9.290520586163492078e-01 2.200767801029702153e-01 4.401535602059404306e-01 4.691234167071285932e-01 9.382468334142571864e-01
7.864704770391335309e-01 5.290581162324650144e-01 3.268953187121028670e+00 4.033337499044999455e-03 8.066674998089998910e-03 6.350856240732424829e-02 1.270171248146484966e-01 2.142093748124603292e-01 4.284187496249206584e-01 4.628275864860048605e-01 9.256551729720097210e-01 2.182427123115053269e-01 4.364854246230106538e-01 4.671645452209588489e-01 9.343290904419176979e-01
2.732089056500055069e+00 5.430861723446893663e-01 3.283225855558434159e+00 3.778942783472117456e-03 7.557885566944234912e-03 6.147310618044379837e-02 1.229462123608875967e-01 2.119368142647546083e-01 4.238736285295092165e-01 4.603659568916392275e-01 9.207319137832784550e-01 2.157157570482267361e-01 4.314315140964534723e-01 4.644521041487773561e-01 9.289042082975547121e-01
2.476061044688053769e+00 5.571142284569139402e-01 3.297459581866762690e+00 3.529163917616747435e-03 7.058327835233494871e-03 5.940676659789478203e-02 1.188135331957895641e-01 2.108125347795688220e-01 4.216250695591376441e-01 4.591432617163937469e-01 9.182865234327874937e-01 2.143416986971855565e-01 4.286833973943711129e-01 4.629705160128294583e-01 9.259410320256589166e-01
3.624543036371425053e+00 5.711422845691382921e-01 3.311653465277205832e+00 3.284000267021129627e-03 6.568000534042259253e-03 5.730619745735298504e-02 1.146123949147059701e-01 2.086530467675138112e-01 4.173060935350276224e-01 4.567855588430022040e-01 9.135711176860044080e-01 2.119370470345349478e-01 4.238740940690698955e-01 4.603662097010758347e-01 9.207324194021516695e-01
4.082524781900934485e+00 5.851703406813626440e-01 3.325806607417981287e+00 3.043450697690886029e-03 6.086901395381772058e-03 5.516747862365005417e-02 1.103349572473001083e-01 2.069096490793122800e-01 4.138192981586245600e-01 4.548732230845340396e-01 9.097464461690680793e-01 2.099530997770031604e-01 4.199061995540063208e-01 4.582063942995592276e-01 9.164127885991184552e-01
1.166747968817773567e-01 5.991983967935872180e-01 3.339918112404467898e+00 2.807513577277002438e-03 5.615027154554004876e-03 5.298597528853274397e-02 1.059719505770654879e-01 2.056648945622742974e-01 4.113297891245485949e-01 4.535029157152953849e-01 9.070058314305907698e-01 2.084724081395513129e-01 4.169448162791026258e-01 4.565877879877552337e-01 9.131755759755104673e-01
1.514834429305897512e+00 6.132264529058115698e-01 3.353987086928977845e+00 2.576186776320718921e-03 5.152373552641437843e-03 5.075615013297126582e-02 1.015123002659425316e-01 2.041830165277387643e-01 4.083660330554775286e-01 4.518661489066632675e-01 9.037322978133265350e-01 2.067592033040594746e-01 4.135184066081189491e-01 4.547078219077163586e-01 9.094156438154327171e-01
3.991754069289469520e+00 6.272545090180361438e-01 3.368012640350698028e+00 2.349467669573321749e-03 4.698935339146643499e-03 4.847130769407115986e-02 9.694261538814231971e-02 2.026241063599951708e-01 4.052482127199903417e-01 4.501378748339170399e-01 9.002757496678340798e-01 2.049735740295685060e-01 4.099471480591370121e-01 4.527400733639209141e-01 9.054801467278418281e-01
4.207060064644640440e-01 6.412825651302604957e-01 3.381993884785059912e+00 2.127353137368988376e-03 4.254706274737976752e-03 4.612323858283358391e-02 9.224647716566716782e-02 2.019745393788361099e-01 4.039490787576722197e-01 4.494157756230149348e-01 8.988315512460298695e-01 2.041018925162050857e-01 4.082037850324101713e-01 4.517763744555541305e-01 9.035527489111082611e-01
1.166742438649808200e+00 6.553106212424850696e-01 3.395929935192994797e+00 1.909839567061695975e-03 3.819679134123391950e-03 4.370171126010623242e-02 8.740342252021246483e-02 2.005878369287650009e-01 4.011756738575300019e-01 4.478703349506026332e-01 8.957406699012052664e-01 2.024976764958267006e-01 4.049953529916534012e-01 4.499974183212906986e-01 8.999948366425813973e-01
2.441808282661027896e+00 6.693386773547094215e-01 3.409819909469876453e+00 1.696922854556077390e-03 3.393845709112154781e-03 4.119372348496888603e-02 8.238744696993777206e-02 1.997289440060563137e-01 3.994578880121126274e-01 4.469104429369001874e-01 8.938208858738003748e-01 2.014258668606123959e-01 4.028517337212247917e-01 4.488049318586109226e-01 8.976098637172218453e-01
