# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.210168748299981445e+00 6.613226452905807129e-02 4.440892098500626162e-16 1.649788961965963430e-05 3.299577923931926860e-05 4.061759424148559013e-03 8.123518848297118025e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960610900074384794e-02 5.921221800148769587e-02 1.720642583476994225e-01 3.441285166953988450e-01
2.273048755202096149e+00 8.016032064128264523e-02 4.440892098500626162e-16 1.642891027724031623e-05 3.285782055448063245e-05 4.053259216635461334e-03 8.106518433270922669e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960604002140142937e-02 5.921208004280285875e-02 1.720640579011242233e-01 3.441281158022484465e-01
3.272407405882515441e+00 9.418837675350699712e-02 4.440892098500626162e-16 1.635993093482100493e-05 3.271986186964200987e-05 4.044741145589047897e-03 8.089482291178095794e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960597104205900734e-02 5.921194208411801468e-02 1.720638574543155164e-01 3.441277149086310327e-01
1.933145341896825631e+00 1.082164328657315711e-01 4.440892098500626162e-16 1.629095159240169364e-05 3.258190318480338728e-05 4.036205097910869691e-03 8.072410195821739382e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960590206271658878e-02 5.921180412543317756e-02 1.720636570072733018e-01 3.441273140145466036e-01
1.625810822610483708e+00 1.222444889779559229e-01 4.440892098500626162e-16 1.622197224998237218e-05 3.244394449996474436e-05 4.027650959303992820e-03 8.055301918607985640e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960583308337417022e-02 5.921166616674834043e-02 1.720634565599975796e-01 3.441269131199951592e-01
2.112127581782024421e+00 1.362725450901802748e-01 4.440892098500626162e-16 1.615299290756306766e-05 3.230598581512613533e-05 4.019078614255146460e-03 8.038157228510292920e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960576410403175165e-02 5.921152820806350331e-02 1.720632561124883220e-01 3.441265122249766439e-01
2.654812246647113572e+00 1.503006012024048488e-01 4.440892098500626162e-16 1.608401356514375298e-05 3.216802713028750596e-05 4.010487946016513469e-03 8.020975892033026938e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960569512468933309e-02 5.921139024937866618e-02 1.720630556647455844e-01 3.441261113294911689e-01
2.184845742858873674e+00 1.643286573146292007e-01 4.440892098500626162e-16 1.601503422272444169e-05 3.203006844544888337e-05 4.001878836587189660e-03 8.003757673174379320e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960562614534691106e-02 5.921125229069382212e-02 1.720628552167692837e-01 3.441257104335385675e-01
2.538687436483543003e+00 1.783567134268537746e-01 4.440892098500626162e-16 1.594605488030512362e-05 3.189210976061024723e-05 3.993251166694266642e-03 7.986502333388533284e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960555716600449250e-02 5.921111433200898500e-02 1.720626547685595031e-01 3.441253095371190063e-01
3.051736650620740399e+00 1.923847695390781265e-01 4.440892098500626162e-16 1.587707553788581232e-05 3.175415107577162464e-05 3.984604815773555575e-03 7.969209631547111150e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960548818666207394e-02 5.921097637332414787e-02 1.720624543201161871e-01 3.441249086402323742e-01
3.487699250363569536e+00 2.064128256513027004e-01 4.440892098500626162e-16 1.580809619546649425e-05 3.161619239093298850e-05 3.975939661949926679e-03 7.951879323899853358e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960541920731965537e-02 5.921083841463931075e-02 1.720622538714393912e-01 3.441245077428787824e-01
1.644079630470344444e+00 2.204408817635270523e-01 4.440892098500626162e-16 1.573911685304718296e-05 3.147823370609436591e-05 3.967255582017269709e-03 7.934511164034539418e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960535022797723681e-02 5.921070045595447362e-02 1.720620534225290321e-01 3.441241068450580642e-01
2.606248361942641978e+00 2.344689378757514042e-01 4.440892098500626162e-16 1.567013751062787166e-05 3.134027502125574333e-05 3.958552451418051975e-03 7.917104902836103950e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960528124863481478e-02 5.921056249726962956e-02 1.720618529733851654e-01 3.441237059467703308e-01
3.007226032059056031e+00 2.484969939879759782e-01 4.440892098500626162e-16 1.560115816820856037e-05 3.120231633641712074e-05 3.949830144222478238e-03 7.899660288444956477e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960521226929239622e-02 5.921042453858479243e-02 1.720616525240077910e-01 3.441233050480155820e-01
1.759064289221783817e+00 2.625250501002003300e-01 4.440892098500626162e-16 1.553217882578923891e-05 3.106435765157847782e-05 3.941088533107222139e-03 7.882177066214444278e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960514328994997765e-02 5.921028657989995531e-02 1.720614520743968812e-01 3.441229041487937623e-01
2.105532536904221264e+00 2.765531062124249040e-01 4.440892098500626162e-16 1.546319948336993100e-05 3.092639896673986201e-05 3.932327489333756892e-03 7.864654978667513785e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960507431060755909e-02 5.921014862121511818e-02 1.720612516245524637e-01 3.441225032491049274e-01
2.045184218624033434e+00 2.905811623246492559e-01 4.440892098500626162e-16 1.539422014095061971e-05 3.078844028190123942e-05 3.923546882726217620e-03 7.847093765452435241e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960500533126513706e-02 5.921001066253027412e-02 1.720610511744745108e-01 3.441221023489490216e-01
2.339985770095997175e+00 3.046092184368738298e-01 4.440892098500626162e-16 1.532524079853130164e-05 3.065048159706260328e-05 3.914746581648843003e-03 7.829493163297686006e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960493635192271850e-02 5.920987270384543699e-02 1.720608507241630503e-01 3.441217014483261005e-01
3.072925860120126806e+00 3.186372745490981817e-01 4.440892098500626162e-16 1.525626145611199204e-05 3.051252291222398408e-05 3.905926452982952900e-03 7.811852905965905799e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960486737258029993e-02 5.920973474516059987e-02 1.720606502736180543e-01 3.441213005472361086e-01
3.296435236652101253e+00 3.326653306613227556e-01 4.440892098500626162e-16 1.518728211369267905e-05 3.037456422738535810e-05 3.897086362103447180e-03 7.794172724206894359e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960479839323788137e-02 5.920959678647576274e-02 1.720604498228395229e-01 3.441208996456790459e-01
2.987801144809306031e+00 3.466933867735471075e-01 4.440892098500626162e-16 1.511830277127336606e-05 3.023660554254673213e-05 3.888226172854836182e-03 7.776452345709672365e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960472941389546281e-02 5.920945882779092562e-02 1.720602493718274839e-01 3.441204987436549678e-01
2.989095465308464483e+00 3.607214428857714594e-01 4.440892098500626162e-16 1.504932342885404969e-05 3.009864685770809937e-05 3.879345747526772008e-03 7.758691495053544017e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960466043455304078e-02 5.920932086910608155e-02 1.720600489205819095e-01 3.441200978411638189e-01
2.396198712742295456e+00 3.747494989979960334e-01 4.440892098500626162e-16 1.498034408643473670e-05 2.996068817286947340e-05 3.870444946829077176e-03 7.740889893658154351e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960459145521062221e-02 5.920918291042124443e-02 1.720598484691028274e-01 3.441196969382056547e-01
2.484243239556104488e+00 3.887775551102203853e-01 4.440892098500626162e-16 1.491136474401542710e-05 2.982272948803085420e-05 3.861523629866251122e-03 7.723047259732502244e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960452247586820365e-02 5.920904495173640730e-02 1.720596480173901821e-01 3.441192960347803642e-01
2.502737255331423771e+00 4.028056112224449592e-01 4.440892098500626162e-16 1.484238540159610733e-05 2.968477080319221467e-05 3.852581654111448921e-03 7.705163308222897842e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960445349652578509e-02 5.920890699305157018e-02 1.720594475654440292e-01 3.441188951308880584e-01
2.608159501254976753e+00 4.168336673346693111e-01 4.440892098500626162e-16 1.477340605917679773e-05 2.954681211835359547e-05 3.843618875379919628e-03 7.687237750759839255e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960438451718336653e-02 5.920876903436673305e-02 1.720592471132643408e-01 3.441184942265286817e-01
3.926893068695116007e+00 4.308617234468938850e-01 4.440892098500626162e-16 1.470442671675748644e-05 2.940885343351497288e-05 3.834635147801872170e-03 7.669270295603744340e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960431553784094449e-02 5.920863107568188899e-02 1.720590466608511171e-01 3.441180933217022342e-01
2.801496018732550830e+00 4.448897795591182369e-01 4.440892098500626162e-16 1.463544737433816668e-05 2.927089474867633335e-05 3.825630323794781788e-03 7.651260647589563577e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960424655849852593e-02 5.920849311699705186e-02 1.720588462082043857e-01 3.441176924164087714e-01
3.142114266521903509e+00 4.589178356713428109e-01 4.440892098500626162e-16 1.456646803191885538e-05 2.913293606383771076e-05 3.816604254035104501e-03 7.633208508070209002e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960417757915610737e-02 5.920835515831221474e-02 1.720586457553240911e-01 3.441172915106481822e-01
3.709524068887693815e+00 4.729458917835671627e-01 4.440892098500626162e-16 1.449748868949954578e-05 2.899497737899909156e-05 3.807556787429380515e-03 7.615113574858761031e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960410859981368881e-02 5.920821719962737761e-02 1.720584453022102889e-01 3.441168906044205777e-01
3.916139869777539584e+00 4.869739478957915146e-01 4.440892098500626162e-16 1.442850934708022940e-05 2.885701869416045881e-05 3.798487771084728751e-03 7.596975542169457501e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960403962047126677e-02 5.920807924094253355e-02 1.720582448488629235e-01 3.441164896977258469e-01
2.940342789496091847e+00 5.010020040080160886e-01 4.440892098500626162e-16 1.435953000466091642e-05 2.871906000932183283e-05 3.789397050278700378e-03 7.578794100557400756e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960397064112884821e-02 5.920794128225769642e-02 1.720580443952820504e-01 3.441160887905641008e-01
3.467990822205790913e+00 5.150300601202404405e-01 4.440892098500626162e-16 1.429055066224160512e-05 2.858110132448321024e-05 3.780284468428481408e-03 7.560568936856962817e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960390166178642965e-02 5.920780332357285930e-02 1.720578439414676419e-01 3.441156878829352839e-01
2.020087360028640866e+00 5.290581162324650144e-01 4.440892098500626162e-16 1.422157131982229213e-05 2.844314263964458427e-05 3.771149867059421339e-03 7.542299734118842677e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960383268244401109e-02 5.920766536488802217e-02 1.720576434874196703e-01 3.441152869748393406e-01
2.867315618061613058e+00 5.430861723446893663e-01 4.440892098500626162e-16 1.415259197740297406e-05 2.830518395480594813e-05 3.761993085772882654e-03 7.523986171545765309e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960376370310159252e-02 5.920752740620318505e-02 1.720574430331381910e-01 3.441148860662763820e-01
3.667158756906314654e+00 5.571142284569139402e-01 4.440892098500626162e-16 1.408361263498366277e-05 2.816722526996732554e-05 3.752813962213376493e-03 7.505627924426752987e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960369472375917049e-02 5.920738944751834099e-02 1.720572425786231485e-01 3.441144851572462970e-01
2.485379359276250533e+00 5.711422845691382921e-01 4.440892098500626162e-16 1.401463329256434470e-05 2.802926658512868940e-05 3.743612332034974930e-03 7.487224664069949860e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960362574441675193e-02 5.920725148883350386e-02 1.720570421238745706e-01 3.441140842477491413e-01
2.464269304974562314e+00 5.851703406813626440e-01 4.440892098500626162e-16 1.394565395014503510e-05 2.789130790029007020e-05 3.734388028866983400e-03 7.468776057733966800e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960355676507433337e-02 5.920711353014866674e-02 1.720568416688924851e-01 3.441136833377849702e-01
3.356452378394081837e+00 5.991983967935872180e-01 4.440892098500626162e-16 1.387667460772572042e-05 2.775334921545144083e-05 3.725140884278837702e-03 7.450281768557675405e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960348778573191481e-02 5.920697557146382961e-02 1.720566412136768364e-01 3.441132824273536728e-01
2.581262013335215322e+00 6.132264529058115698e-01 4.440892098500626162e-16 1.380769526530641420e-05 2.761539053061282841e-05 3.715870727744227317e-03 7.431741455488454634e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960341880638949277e-02 5.920683761277898555e-02 1.720564407582276245e-01 3.441128815164552490e-01
3.860357062789383953e+00 6.272545090180361438e-01 4.440892098500626162e-16 1.373871592288709444e-05 2.747743184577418888e-05 3.706577386604398630e-03 7.413154773208797260e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960334982704707421e-02 5.920669965409414842e-02 1.720562403025449050e-01 3.441124806050898099e-01
3.230199133564529035e+00 6.412825651302604957e-01 4.440892098500626162e-16 1.366973658046778145e-05 2.733947316093556290e-05 3.697260686030643274e-03 7.394521372061286547e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960328084770465565e-02 5.920656169540931130e-02 1.720560398466286223e-01 3.441120796932572445e-01
4.053654858126952476e+00 6.553106212424850696e-01 4.440892098500626162e-16 1.360075723804847185e-05 2.720151447609694370e-05 3.687920448985914767e-03 7.375840897971829534e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960321186836223709e-02 5.920642373672447417e-02 1.720558393904788042e-01 3.441116787809576083e-01
4.069709372464769714e+00 6.693386773547094215e-01 4.440892098500626162e-16 1.353177789562915209e-05 2.706355579125830418e-05 3.678556496185582999e-03 7.357112992371165998e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960314288901981852e-02 5.920628577803963705e-02 1.720556389340954506e-01 3.441112778681909012e-01
