# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 6.613226452905807129e-02 8.048767588326461997e-01 3.047642251617764097e-03 6.095284503235528194e-03 5.520545490816794465e-02 1.104109098163358893e-01 3.514217340596372807e-01 7.028434681192745614e-01 5.928083451332625264e-01 1.185616690266525053e+00 3.544693763112550244e-01 7.089387526225100489e-01 5.953733083631269629e-01 1.190746616726253926e+00
4.594832398308843630e-02 8.016032064128264523e-02 8.117080130633220758e-01 3.016004661544794720e-03 6.032009323089589439e-03 5.491816331182967220e-02 1.098363266236593444e-01 3.486498967326313592e-01 6.972997934652627183e-01 5.904658302837102468e-01 1.180931660567420494e+00 3.516659013941761391e-01 7.033318027883522783e-01 5.930142505827125099e-01 1.186028501165425020e+00
3.190477320173723097e+00 9.418837675350699712e-02 8.185453251178573808e-01 2.984441710230075276e-03 5.968883420460150552e-03 5.463004402551836780e-02 1.092600880510367356e-01 3.450221790009742606e-01 6.900443580019485212e-01 5.873858859395365561e-01 1.174771771879073112e+00 3.480066207112043619e-01 6.960132414224087238e-01 5.899208597017098210e-01 1.179841719403419642e+00
2.814631146013735652e+00 1.082164328657315711e-01 8.253886453398269207e-01 2.952953673857294098e-03 5.905907347714588196e-03 5.434108642507337605e-02 1.086821728501467521e-01 3.426409410559683733e-01 6.852818821119367465e-01 5.853553972211825718e-01 1.170710794442365144e+00 3.455938947298256569e-01 6.911877894596513139e-01 5.878723456072973974e-01 1.175744691214594795e+00
1.668852839633996110e+00 1.222444889779559229e-01 8.322379240041588577e-01 2.921540827452877732e-03 5.843081654905755463e-03 5.405127960976389284e-02 1.081025592195277857e-01 3.397298528911627535e-01 6.794597057823255071e-01 5.828634942172675748e-01 1.165726988434535150e+00 3.426513937186156378e-01 6.853027874372312755e-01 5.853643256285914198e-01 1.170728651257182840e+00
2.432366334698696342e+00 1.362725450901802748e-01 8.390931113179445067e-01 2.890203444886732531e-03 5.780406889773465062e-03 5.376061239315203799e-02 1.075212247863040760e-01 3.367432292104707292e-01 6.734864584209414584e-01 5.802958118153798139e-01 1.160591623630759628e+00 3.396334326553574479e-01 6.792668653107148957e-01 5.827807758114172954e-01 1.165561551622834591e+00
0.000000000000000000e+00 1.503006012024048488e-01 8.459541574210016623e-01 2.858941798862057928e-03 5.717883597724115856e-03 5.346907329346617388e-02 1.069381465869323478e-01 3.344109608987068105e-01 6.688219217974136210e-01 5.782827689795942971e-01 1.156565537959188594e+00 3.372699026975688463e-01 6.745398053951376927e-01 5.807494319390841264e-01 1.161498863878168253e+00
1.884253963165463952e-01 1.643286573146292007e-01 8.528210123864166103e-01 2.827756160916744185e-03 5.655512321833488371e-03 5.317665052367198664e-02 1.063533010473439733e-01 3.317377721375745492e-01 6.634755442751490984e-01 5.759668151357112409e-01 1.151933630271422482e+00 3.345655282984912882e-01 6.691310565969825763e-01 5.784163969827370577e-01 1.156832793965474115e+00
1.458502389407359545e-01 1.783567134268537746e-01 8.596936262211976043e-01 2.796646801417458725e-03 5.593293602834917451e-03 5.288333198104539640e-02 1.057666639620907928e-01 3.289731195355065640e-01 6.579462390710131281e-01 5.735617835381874308e-01 1.147123567076374862e+00 3.317697663369240102e-01 6.635395326738480204e-01 5.759945888087179000e-01 1.151989177617435800e+00
2.608386709285356098e+00 1.923847695390781265e-01 8.665719488668619519e-01 2.765613989554883013e-03 5.531227979109766026e-03 5.258910523630234979e-02 1.051782104726046996e-01 3.268629673538300251e-01 6.537259347076600502e-01 5.717193081870071136e-01 1.143438616374014227e+00 3.296285813433849077e-01 6.592571626867698154e-01 5.741328951935996683e-01 1.148265790387199337e+00
1.812833995096689410e+00 2.064128256513027004e-01 8.734559302000111103e-01 2.734657993341906273e-03 5.469315986683812546e-03 5.229395752227886801e-02 1.045879150445577360e-01 3.241195608605784706e-01 6.482391217211569412e-01 5.693149926539599059e-01 1.138629985307919812e+00 3.268542188539203530e-01 6.537084377078407060e-01 5.717116570911602302e-01 1.143423314182320460e+00
1.623051299895021504e+00 2.204408817635270523e-01 8.803455200330765340e-01 2.703779079607956416e-03 5.407558159215912832e-03 5.199787572207115183e-02 1.039957514441423037e-01 3.218361728795383625e-01 6.436723457590767250e-01 5.673060663165327977e-01 1.134612132633065595e+00 3.245399519591463111e-01 6.490799039182926222e-01 5.696840808370428055e-01 1.139368161674085611e+00
2.146072231619022386e+00 2.344689378757514042e-01 8.872406681147317897e-01 2.672977513997525523e-03 5.345955027995051047e-03 5.170084635668477369e-02 1.034016927133695474e-01 3.190693557114198109e-01 6.381387114228396218e-01 5.648622448981873712e-01 1.129724489796374742e+00 3.217423332254173429e-01 6.434846664508346858e-01 5.672233539139739378e-01 1.134446707827947876e+00
2.535298932298631236e+00 2.484969939879759782e-01 8.941413241306619408e-01 2.642253560964991695e-03 5.284507121929983391e-03 5.140285557208851969e-02 1.028057111441770394e-01 3.172559441066009622e-01 6.345118882132019245e-01 5.632547772603451186e-01 1.126509554520690237e+00 3.198981976675659422e-01 6.397963953351318844e-01 5.655954363920964179e-01 1.131190872784192836e+00
4.956419574883080825e-01 2.625250501002003300e-01 9.010474377041042260e-01 2.611607483768626451e-03 5.223214967537252902e-03 5.110388912566857234e-02 1.022077782513371447e-01 3.152719299976651235e-01 6.305438599953302470e-01 5.614908102521938282e-01 1.122981620504387656e+00 3.178835374814337755e-01 6.357670749628675511e-01 5.638116152416814408e-01 1.127623230483362882e+00
2.433289981645662348e+00 2.765531062124249040e-01 9.079589583964491339e-01 2.581039544473468297e-03 5.162079088946936595e-03 5.080393237214485963e-02 1.016078647442897193e-01 3.130456501499913613e-01 6.260913002999827226e-01 5.595048258504937699e-01 1.119009651700987540e+00 3.156266896944648348e-01 6.312533793889296696e-01 5.618066301624294878e-01 1.123613260324858976e+00
3.023526658312081228e+00 2.905811623246492559e-01 9.148758357078865533e-01 2.550550003939250354e-03 5.101100007878500708e-03 5.050297024868190959e-02 1.010059404973638192e-01 3.105376629589728932e-01 6.210753259179457864e-01 5.572590626979276873e-01 1.114518125395855375e+00 3.130882129629121158e-01 6.261764259258242316e-01 5.595428607022987499e-01 1.119085721404597500e+00
8.300166325154226254e-02 3.046092184368738298e-01 9.217980190780634686e-01 2.520139121823931818e-03 5.040278243647863636e-03 5.020098725945468937e-02 1.004019745189093787e-01 3.085426604890133540e-01 6.170853209780267079e-01 5.554661650262897599e-01 1.110932330052579520e+00 3.110627996108372706e-01 6.221255992216745412e-01 5.577300418758498468e-01 1.115460083751699694e+00
2.077037434571474606e+00 3.186372745490981817e-01 9.287254578865575816e-01 2.489807156575893875e-03 4.979614313151787749e-03 4.989796745936545680e-02 9.979593491873091360e-02 3.065219867312145574e-01 6.130439734624291148e-01 5.536442781526912382e-01 1.107288556305382476e+00 3.090117938877904313e-01 6.180235877755808627e-01 5.558882926342220143e-01 1.111776585268444029e+00
9.227717764886116114e-02 3.326653306613227556e-01 9.356581014536764496e-01 2.459554365432383219e-03 4.919108730864766438e-03 4.959389443704117356e-02 9.918778887408234712e-02 3.044149849402142394e-01 6.088299698804284787e-01 5.517381488896831998e-01 1.103476297779366400e+00 3.068745393056466209e-01 6.137490786112932417e-01 5.539625793369500339e-01 1.107925158673900068e+00
0.000000000000000000e+00 3.466933867735471075e-01 9.425958990408844773e-01 2.429381004413431414e-03 4.858762008826862829e-03 4.928875129695853285e-02 9.857750259391706571e-02 3.027718545827506325e-01 6.055437091655012649e-01 5.502470850288537774e-01 1.100494170057707555e+00 3.052012355871640548e-01 6.104024711743281095e-01 5.524502109576608921e-01 1.104900421915321784e+00
3.318410451011033935e+00 3.607214428857714594e-01 9.495387998516473527e-01 2.399287328322429955e-03 4.798574656644859909e-03 4.898252064075949569e-02 9.796504128151899138e-02 3.006434320113738901e-01 6.012868640227477801e-01 5.483096132764534447e-01 1.096619226552906889e+00 3.030427193396963426e-01 6.060854386793926851e-01 5.504931601207196934e-01 1.100986320241439387e+00
2.028045495137683396e+00 3.747494989979960334e-01 9.564867530317806565e-01 2.369273590738412479e-03 4.738547181476824958e-03 4.867518454755372093e-02 9.735036909510744185e-02 2.988386124334586613e-01 5.976772248669173226e-01 5.466613324842526378e-01 1.093322664968505276e+00 3.012078860241970690e-01 6.024157720483941381e-01 5.488240938809055836e-01 1.097648187761811167e+00
1.625554505642620162e+00 3.887775551102203853e-01 9.634397076703552498e-01 2.339340044014820083e-03 4.678680088029640166e-03 4.836672455330028042e-02 9.673344910660056084e-02 2.973273498439593654e-01 5.946546996879187308e-01 5.452773146243655722e-01 1.090554629248731144e+00 2.996666898879741803e-01 5.993333797759483605e-01 5.474182038332066069e-01 1.094836407666413214e+00
1.463544228815280679e+00 4.028056112224449592e-01 9.703976128000838530e-01 2.309486939276382718e-03 4.618973878552765436e-03 4.805712162912363639e-02 9.611424325824727277e-02 2.955397332065382021e-01 5.910794664130764042e-01 5.436356621916356158e-01 1.087271324383271232e+00 2.978492201458146083e-01 5.956984402916292165e-01 5.457556414237186848e-01 1.091511282847437370e+00
7.384171924605067439e-01 4.168336673346693111e-01 9.773604173980741106e-01 2.279714526414026478e-03 4.559429052828052956e-03 4.774635615849680964e-02 9.549271231699361928e-02 2.942778252039268683e-01 5.885556504078537365e-01 5.424738013986729612e-01 1.084947602797345922e+00 2.965575397303408800e-01 5.931150794606817600e-01 5.445709684975328368e-01 1.089141936995065674e+00
1.039045092553193550e+00 4.308617234468938850e-01 9.843280703863797054e-01 2.250023054081012538e-03 4.500046108162025077e-03 4.743440791325440747e-02 9.486881582650881495e-02 2.926648810770385856e-01 5.853297621540771711e-01 5.409851024538833153e-01 1.081970204907766631e+00 2.949149041311195929e-01 5.898298082622391858e-01 5.430606818129255497e-01 1.086121363625851099e+00
3.731706626483011213e+00 4.448897795591182369e-01 9.913005206327781815e-01 2.220412769693513953e-03 4.440825539387027905e-03 4.712125602839459249e-02 9.424251205678918497e-02 2.912668900214924195e-01 5.825337800429848389e-01 5.396914766989492351e-01 1.079382953397898470e+00 2.934873027911859555e-01 5.869746055823719111e-01 5.417446841374504718e-01 1.083489368274900944e+00
2.949279432622383457e+00 4.589178356713428109e-01 9.982777169510904658e-01 2.190883919421744274e-03 4.381767838843488548e-03 4.680687897544275056e-02 9.361375795088550111e-02 2.894825592840169493e-01 5.789651185680338985e-01 5.380358345723981195e-01 1.076071669144796239e+00 2.916734432034386870e-01 5.833468864068773740e-01 5.400679986848310188e-01 1.080135997369662038e+00
2.974430947855522422e+00 4.729458917835671627e-01 1.005259608102219371e+00 2.161436748191354878e-03 4.322873496382709756e-03 4.649125453449664408e-02 9.298250906899328816e-02 2.879595011266564697e-01 5.759190022533129394e-01 5.366185806759363741e-01 1.073237161351872748e+00 2.901209378748478285e-01 5.802418757496956569e-01 5.386287570069461239e-01 1.077257514013892248e+00
2.697139255353490306e+00 4.869739478957915146e-01 1.012246142794326342e+00 2.132071499676781428e-03 4.264142999353562856e-03 4.617435976466573166e-02 9.234871952933146333e-02 2.863596348887332277e-01 5.727192697774664554e-01 5.351258122056281596e-01 1.070251624411256319e+00 2.884917063884099853e-01 5.769834127768199705e-01 5.371142396068177005e-01 1.074228479213635401e+00
3.378399008561811634e+00 5.010020040080160886e-01 1.019237269683868741e+00 2.102788416299027768e-03 4.205576832598055537e-03 4.585617097293479688e-02 9.171234194586959376e-02 2.851944751605751116e-01 5.703889503211502232e-01 5.340360242161338311e-01 1.068072048432267662e+00 2.872972635768741290e-01 5.745945271537482579e-01 5.360011787084746349e-01 1.072002357416949270e+00
3.747242447078074079e+00 5.150300601202404405e-01 1.026232937375973542e+00 2.073587739224022706e-03 4.147175478448045412e-03 4.553666368130215164e-02 9.107332736260430328e-02 2.844092767608050187e-01 5.688185535216100375e-01 5.333003626107946094e-01 1.066600725221589219e+00 2.864828645000290219e-01 5.729657290000580439e-01 5.352409406052838214e-01 1.070481881210567643e+00
7.864704770391335309e-01 5.290581162324650144e-01 1.033233094425086485e+00 2.044469708355474251e-03 4.088939416710948502e-03 4.521581259200672942e-02 9.043162518401345884e-02 2.825701201077157054e-01 5.651402402154314109e-01 5.315732499926192345e-01 1.063146499985238469e+00 2.846145898160711840e-01 5.692291796321423680e-01 5.334928207727552829e-01 1.066985641545510566e+00
2.732089056500055069e+00 5.430861723446893663e-01 1.040237689335806959e+00 2.015434562336513268e-03 4.030869124673026535e-03 4.489359155087185860e-02 8.978718310174371720e-02 2.818421118540259118e-01 5.636842237080518236e-01 5.308880407901707121e-01 1.061776081580341424e+00 2.838575464163624051e-01 5.677150928327248103e-01 5.327828323213524842e-01 1.065565664642704968e+00
2.476061044688053769e+00 5.571142284569139402e-01 1.047246670563208415e+00 1.986482538542301383e-03 3.972965077084602767e-03 4.456997350843167754e-02 8.913994701686335509e-02 2.808692749136575406e-01 5.617385498273150812e-01 5.299710132768182813e-01 1.059942026553636563e+00 2.828557574521998186e-01 5.657115149043996372e-01 5.318418537988522932e-01 1.063683707597704586e+00
3.624543036371425053e+00 5.711422845691382921e-01 1.054259986513737424e+00 1.957613873078389074e-03 3.915227746156778148e-03 4.424493047885134922e-02 8.848986095770269844e-02 2.795939050556042749e-01 5.591878101112085497e-01 5.287663993254528849e-01 1.057532798650905770e+00 2.815515189286826869e-01 5.631030378573653739e-01 5.306142845124720564e-01 1.061228569024944113e+00
4.082524781900934485e+00 5.851703406813626440e-01 1.061277585545664870e+00 1.928828800778250837e-03 3.857657601556501673e-03 4.391843349640616595e-02 8.783686699281233190e-02 2.781278639583842360e-01 5.562557279167684721e-01 5.273782930291919246e-01 1.054756586058383849e+00 2.800566927591625066e-01 5.601133855183250132e-01 5.292038291236775827e-01 1.058407658247355165e+00
1.166747968817773567e-01 5.991983967935872180e-01 1.068299415969877764e+00 1.900127555200000710e-03 3.800255110400001420e-03 4.359045256934138135e-02 8.718090513868276270e-02 2.775566554304242928e-01 5.551133108608485855e-01 5.268364598529835519e-01 1.053672919705967104e+00 2.794567829856243191e-01 5.589135659712486381e-01 5.286367211853754133e-01 1.057273442370750827e+00
1.514834429305897512e+00 6.132264529058115698e-01 1.075325426050342426e+00 1.871510368620560999e-03 3.743020737241121998e-03 4.326095663089942617e-02 8.652191326179885233e-02 2.764711065405517365e-01 5.529422130811034730e-01 5.258051982821696502e-01 1.051610396564339300e+00 2.783426169091722802e-01 5.566852338183445603e-01 5.275818580174760353e-01 1.055163716034952071e+00
3.991754069289469520e+00 6.272545090180361438e-01 1.082355564004920279e+00 1.842977472038126669e-03 3.685954944076253337e-03 4.292991348742886126e-02 8.585982697485772253e-02 2.751594976368449408e-01 5.503189952736898816e-01 5.245564770707201729e-01 1.049112954141440346e+00 2.770024751088830950e-01 5.540049502177661900e-01 5.263102460610881161e-01 1.052620492122176232e+00
4.207060064644640440e-01 6.412825651302604957e-01 1.089389778005824150e+00 1.814529095162555408e-03 3.629058190325110816e-03 4.259728976311234067e-02 8.519457952622468133e-02 2.744175948731242265e-01 5.488351897462484530e-01 5.238488282635785920e-01 1.047697656527157184e+00 2.762321239682867802e-01 5.524642479365735603e-01 5.255778952432139661e-01 1.051155790486427932e+00
1.166742438649808200e+00 6.553106212424850696e-01 1.096428016180399645e+00 1.786165466415943126e-03 3.572330932831886251e-03 4.226305084131933704e-02 8.452610168263867407e-02 2.733097399242422343e-01 5.466194798484844686e-01 5.227903403126746840e-01 1.045580680625349368e+00 2.750959053906582019e-01 5.501918107813164038e-01 5.244958583160196364e-01 1.048991716632039273e+00
2.441808282661027896e+00 6.693386773547094215e-01 1.103470226611698912e+00 1.757886812931556660e-03 3.515773625863113320e-03 4.192716080217639280e-02 8.385432160435278559e-02 2.731845486627416109e-01 5.463690973254832217e-01 5.226705928811583579e-01 1.045341185762316716e+00 2.749424354756731526e-01 5.498848709513463051e-01 5.243495355921211631e-01 1.048699071184242326e+00
