# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.599031212770050780e+00 6.613226452905807129e-02 1.297245307499071298e+00 2.219432477261223946e-02 4.438864954522447892e-02 1.489775982240693908e-01 2.979551964481387816e-01 9.013401556349023291e-01 1.802680311269804658e+00 9.493893593436268930e-01 1.898778718687253786e+00 9.235344804075145131e-01 1.847068960815029026e+00 9.610070137140074298e-01 1.922014027428014860e+00
3.413624782108874989e+00 8.016032064128264523e-02 1.301126108532053793e+00 2.211770007508410615e-02 4.423540015016821231e-02 1.487202073528816337e-01 2.974404147057632675e-01 9.176781434280091299e-01 1.835356286856018260e+00 9.579551886325420318e-01 1.915910377265084064e+00 9.397958435030931978e-01 1.879591687006186396e+00 9.694306800917191769e-01 1.938861360183438354e+00
0.000000000000000000e+00 9.418837675350699712e-02 1.305010432132663656e+00 2.204111900390704620e-02 4.408223800781409241e-02 1.484625171681628331e-01 2.969250343363256661e-01 9.335069898519982035e-01 1.867013979703996407e+00 9.661816546861144994e-01 1.932363309372228999e+00 9.555481088559052427e-01 1.911096217711810485e+00 9.775214109450008904e-01 1.955042821890001781e+00
0.000000000000000000e+00 1.082164328657315711e-01 1.308898250129930885e+00 2.196458219053993091e-02 4.392916438107986182e-02 1.482045282389844176e-01 2.964090564779688353e-01 9.501278102766922418e-01 1.900255620553384484e+00 9.747449975643333042e-01 1.949489995128666608e+00 9.720923924672322247e-01 1.944184784934464449e+00 9.859474592833191720e-01 1.971894918566638344e+00
3.288603922100730159e+00 1.222444889779559229e-01 1.312789534312507111e+00 2.188809026540903396e-02 4.377618053081806793e-02 1.479462411330853544e-01 2.958924822661707088e-01 9.679611266681532600e-01 1.935922253336306520e+00 9.838501545805403703e-01 1.967700309161080741e+00 9.898492169335623148e-01 1.979698433867124630e+00 9.949116628794549833e-01 1.989823325758909967e+00
0.000000000000000000e+00 1.362725450901802748e-01 1.316684256428964472e+00 2.181164385790245949e-02 4.362328771580491898e-02 1.476876564168531358e-01 2.953753128337062717e-01 9.832736953929002155e-01 1.966547390785800431e+00 9.916015809753936372e-01 1.983203161950787274e+00 1.005085339250802567e+00 2.010170678501605135e+00 1.002539445234352122e+00 2.005078890468704245e+00
1.667217973451809776e+00 1.503006012024048488e-01 1.320582388188211276e+00 2.173524359635501529e-02 4.347048719271003059e-02 1.474287746552721545e-01 2.948575493105443091e-01 1.000242311897475256e+00 2.000484623794950512e+00 1.000121148610244814e+00 2.000242297220489629e+00 1.021977555493830181e+00 2.043955110987660362e+00 1.010929055618558392e+00 2.021858111237116784e+00
2.982767737492475479e+00 1.643286573146292007e-01 1.324483901259787100e+00 2.165889010804716158e-02 4.331778021609432316e-02 1.471695964119191236e-01 2.943391928238382471e-01 1.018993048221325859e+00 2.037986096442651718e+00 1.009451855326110037e+00 2.018903710652220074e+00 1.040651938329373083e+00 2.081303876658746166e+00 1.020123491705476448e+00 2.040246983410952897e+00
0.000000000000000000e+00 1.783567134268537746e-01 1.328388767274213400e+00 2.158258401919038727e-02 4.316516803838077454e-02 1.469101222489123948e-01 2.938202444978247896e-01 1.036506129841955559e+00 2.073012259683911118e+00 1.018089450805750973e+00 2.036178901611501946e+00 1.058088713861145891e+00 2.116177427722291782e+00 1.028634392707703515e+00 2.057268785415407031e+00
0.000000000000000000e+00 1.923847695390781265e-01 1.332296957823318140e+00 2.150632595492506238e-02 4.301265190985012477e-02 1.466503527269029938e-01 2.933007054538059877e-01 1.054074556545709029e+00 2.108149113091418059e+00 1.026681331546312359e+00 2.053362663092624718e+00 1.075580882500634106e+00 2.151161765001268211e+00 1.037102156251077378e+00 2.074204312502154757e+00
2.810448421304910571e+00 2.064128256513027004e-01 1.336208444460654565e+00 2.143011653930444044e-02 4.286023307860888087e-02 1.463902884050183040e-01 2.927805768100366079e-01 1.071827310743628026e+00 2.143654621487256051e+00 1.035290930484580318e+00 2.070581860969160637e+00 1.093257427282932515e+00 2.186514854565865029e+00 1.045589511846275466e+00 2.091179023692550931e+00
3.031206301911647749e+00 2.204408817635270523e-01 1.340123198701744567e+00 2.135395639529218473e-02 4.270791279058436946e-02 1.461299298408515190e-01 2.922598596817030381e-01 1.092113756090520971e+00 2.184227512181041941e+00 1.045042466166098416e+00 2.090084932332196832e+00 1.113467712485813221e+00 2.226935424971626443e+00 1.055209795484202795e+00 2.110419590968405590e+00
2.304786775321670422e+00 2.344689378757514042e-01 1.344041192024484133e+00 2.127784614475095384e-02 4.255569228950190769e-02 1.458692775904198158e-01 2.917385551808396316e-01 1.109578686030382677e+00 2.219157372060765354e+00 1.053365409547125209e+00 2.106730819094250418e+00 1.130856532175133600e+00 2.261713064350267199e+00 1.063417383803336946e+00 2.126834767606673893e+00
0.000000000000000000e+00 2.484969939879759782e-01 1.347962395869480634e+00 2.120178640843706913e-02 4.240357281687413826e-02 1.456083322081434539e-01 2.912166644162869078e-01 1.129031153221696115e+00 2.258062306443392231e+00 1.062558776360957857e+00 2.125117552721915715e+00 1.150232939630133178e+00 2.300465879260266355e+00 1.072489132639642628e+00 2.144978265279285257e+00
0.000000000000000000e+00 2.625250501002003300e-01 1.351886781640385227e+00 2.112577780598720242e-02 4.225155561197440485e-02 1.453470942467967042e-01 2.906941884935934084e-01 1.149424257354747292e+00 2.298848514709494584e+00 1.072112054476931586e+00 2.144224108953863173e+00 1.170550035160734526e+00 2.341100070321469051e+00 1.081919606607041118e+00 2.163839213214082235e+00
2.758559997658789786e+00 2.765531062124249040e-01 1.355814320704302522e+00 2.104982095591664826e-02 4.209964191183329651e-02 1.450855642574982174e-01 2.901711285149964348e-01 1.167627076438692679e+00 2.335254152877385359e+00 1.080567941611582539e+00 2.161135883223165077e+00 1.188676897394609355e+00 2.377353794789218711e+00 1.090264599716330052e+00 2.180529199432660103e+00
0.000000000000000000e+00 2.905811623246492559e-01 1.359744984392012856e+00 2.097391647560324646e-02 4.194783295120649291e-02 1.448237427896518770e-01 2.896474855793037539e-01 1.187903458064983875e+00 2.375806916129967750e+00 1.089909839420208026e+00 2.179819678840416053e+00 1.208877374540587191e+00 2.417754749081174381e+00 1.099489597286207765e+00 2.198979194572415530e+00
2.941122902310770115e+00 3.046092184368738298e-01 1.363678743998428811e+00 2.089806498128703172e-02 4.179612996257406343e-02 1.445616303909409706e-01 2.891232607818819411e-01 1.208219755264021700e+00 2.416439510528043400e+00 1.099190499988069281e+00 2.198380999976138561e+00 1.229117820245308801e+00 2.458235640490617602e+00 1.108655861954154220e+00 2.217311723908308441e+00
0.000000000000000000e+00 3.186372745490981817e-01 1.367615570782928058e+00 2.082226708805512763e-02 4.164453417611025526e-02 1.442992276072714297e-01 2.885984552145428594e-01 1.229834259365831128e+00 2.459668518731662257e+00 1.108978926475084670e+00 2.217957852950169340e+00 1.250656526453886253e+00 2.501313052907772505e+00 1.118327557763773461e+00 2.236655115527546922e+00
0.000000000000000000e+00 3.326653306613227556e-01 1.371555435969635584e+00 2.074652340983863461e-02 4.149304681967726921e-02 1.440365349827557873e-01 2.880730699655115745e-01 1.250324287808325385e+00 2.500648575616650771e+00 1.118179005261825454e+00 2.236358010523650908e+00 1.271070811218164121e+00 2.542141622436328241e+00 1.127417762507830989e+00 2.254835525015661979e+00
3.294051388267301039e+00 3.466933867735471075e-01 1.375498310747902853e+00 2.067083455940136802e-02 4.134166911880273604e-02 1.437735530596686850e-01 2.875471061193373701e-01 1.271195356986154712e+00 2.542390713972309424e+00 1.127472996122813820e+00 2.254945992245627640e+00 1.291866191545556042e+00 2.583732383091112084e+00 1.136602917269508017e+00 2.273205834539016035e+00
2.580493278641299959e+00 3.607214428857714594e-01 1.379444166272477901e+00 2.059520114833288812e-02 4.119040229666577624e-02 1.435102823784166759e-01 2.870205647568333518e-01 1.290930684557314079e+00 2.581861369114628157e+00 1.136191306320073036e+00 2.272382612640146071e+00 1.311525885705646877e+00 2.623051771411293753e+00 1.145218706494810501e+00 2.290437412989621002e+00
0.000000000000000000e+00 3.747494989979960334e-01 1.383392973664062664e+00 2.051962378703986803e-02 4.103924757407973606e-02 1.432467234775018083e-01 2.864934469550036167e-01 1.314227912661419584e+00 2.628455825322839168e+00 1.146397798611554997e+00 2.292795597223109993e+00 1.334747536448459559e+00 2.669495072896919119e+00 1.155312743999848513e+00 2.310625487999697025e+00
3.021049811399951213e-01 3.887775551102203853e-01 1.387344704009481289e+00 2.044410308473877669e-02 4.088820616947755338e-02 1.429828768934895133e-01 2.859657537869790267e-01 1.333283510379627890e+00 2.666567020759255779e+00 1.154678964205907654e+00 2.309357928411815308e+00 1.353727613464366764e+00 2.707455226928733527e+00 1.163498007503393605e+00 2.326996015006787211e+00
7.632096448248244513e-01 4.028056112224449592e-01 1.391299328362154863e+00 2.036863964944629971e-02 4.073727929889259941e-02 1.427187431609678314e-01 2.854374863219356628e-01 1.356047130707683568e+00 2.712094261415367136e+00 1.164494366971212003e+00 2.328988733942424005e+00 1.376415770357129809e+00 2.752831540714259617e+00 1.173207471147848624e+00 2.346414942295697248e+00
0.000000000000000000e+00 4.168336673346693111e-01 1.395256817742411171e+00 2.029323408797248027e-02 4.058646817594496053e-02 1.424543228125158822e-01 2.849086456250317645e-01 1.376893449697351723e+00 2.753786899394703447e+00 1.173411031862813036e+00 2.346822063725626073e+00 1.397186683785324179e+00 2.794373367570648359e+00 1.182026515686227741e+00 2.364053031372455482e+00
0.000000000000000000e+00 4.308617234468938850e-01 1.399217143137786223e+00 2.021788700591320778e-02 4.043577401182641556e-02 1.421896163786695311e-01 2.843792327573390621e-01 1.402092337394504895e+00 2.804184674789009790e+00 1.184099800436814842e+00 2.368199600873629684e+00 1.422310224400418210e+00 2.844620448800836421e+00 1.192606483464021094e+00 2.385212966928042189e+00
0.000000000000000000e+00 4.448897795591182369e-01 1.403180275503531416e+00 2.014259900763966382e-02 4.028519801527932764e-02 1.419246243878759250e-01 2.838492487757518501e-01 1.424299129732612190e+00 2.848598259465224380e+00 1.193440040275426828e+00 2.386880080550853656e+00 1.444441728740251785e+00 2.888883457480503569e+00 1.201849295352895641e+00 2.403698590705791283e+00
0.000000000000000000e+00 4.589178356713428109e-01 1.407146185762770951e+00 2.006737069629310408e-02 4.013474139258620815e-02 1.416593473664660985e-01 2.833186947329321970e-01 1.444770776043646787e+00 2.889541552087293574e+00 1.201986179639203067e+00 2.403972359278406135e+00 1.464838146739939839e+00 2.929676293479879678e+00 1.210304980878761816e+00 2.420609961757523632e+00
3.094706711243528363e-01 4.729458917835671627e-01 1.411114844806983459e+00 1.999220267377530003e-02 3.998440534755060005e-02 1.413937858386120905e-01 2.827875716772241810e-01 1.469693695179833171e+00 2.939387390359666341e+00 1.212309240738448368e+00 2.424618481476896736e+00 1.489685897853608498e+00 2.979371795707216997e+00 1.220526893539674695e+00 2.441053787079349391e+00
3.018909574495941772e+00 4.869739478957915146e-01 1.415086223496367257e+00 1.991709554074133290e-02 3.983419108148266580e-02 1.411279403262916399e-01 2.822558806525832797e-01 1.492527565527812294e+00 2.985055131055624589e+00 1.221690454054467967e+00 2.443380908108935934e+00 1.512444661068553575e+00 3.024889322137107150e+00 1.229814888944085638e+00 2.459629777888171276e+00
1.064436836650165974e+00 5.010020040080160886e-01 1.419060292660140110e+00 1.984204989658980983e-02 3.968409979317961966e-02 1.408618113492433044e-01 2.817236226984866088e-01 1.514254749905680431e+00 3.028509499811360861e+00 1.230550588113174859e+00 2.461101176226349718e+00 1.534096799802270317e+00 3.068193599604540633e+00 1.238586613766784694e+00 2.477173227533569388e+00
3.903388882350181888e+00 5.150300601202404405e-01 1.423037023096886067e+00 1.976706633945802052e-02 3.953413267891604105e-02 1.405953994249385941e-01 2.811907988498771882e-01 1.539652349729648373e+00 3.079304699459296746e+00 1.240827284407321596e+00 2.481654568814643191e+00 1.559419416069106390e+00 3.118838832138212780e+00 1.248767158468345739e+00 2.497534316936691479e+00
1.666589931112848699e+00 5.290581162324650144e-01 1.427016385574938262e+00 1.969214546621126175e-02 3.938429093242252349e-02 1.403287050685327886e-01 2.806574101370655772e-01 1.563516246284157640e+00 3.127032492568315281e+00 1.250406432438732063e+00 2.500812864877464126e+00 1.583208391750368982e+00 3.166416783500737964e+00 1.258256091481527061e+00 2.516512182963054123e+00
0.000000000000000000e+00 5.430861723446893663e-01 1.430998350832805910e+00 1.961728787243750133e-02 3.923457574487500266e-02 1.400617287928344057e-01 2.801234575856688114e-01 1.590007556132150945e+00 3.180015112264301891e+00 1.260955017489581609e+00 2.521910034979163218e+00 1.609624844004588384e+00 3.219249688009176769e+00 1.268709913260154254e+00 2.537419826520308508e+00
0.000000000000000000e+00 5.571142284569139402e-01 1.434982889579397236e+00 1.954249415243759780e-02 3.908498830487519560e-02 1.397944711082580727e-01 2.795889422165161453e-01 1.612855521400469838e+00 3.225711042800939676e+00 1.269982488619614713e+00 2.539964977239229427e+00 1.632398015552907422e+00 3.264796031105814844e+00 1.277653323696575915e+00 2.555306647393151831e+00
1.856147597181415643e+00 5.711422845691382921e-01 1.438969972494506422e+00 1.946776489921684880e-02 3.893552979843369760e-02 1.395269325227815882e-01 2.790538650455631764e-01 1.638825120348542441e+00 3.277650240697084882e+00 1.280166051865359478e+00 2.560332103730718956e+00 1.658292885247759196e+00 3.316585770495518393e+00 1.287747213255675982e+00 2.575494426511351964e+00
9.592197069992225433e-01 5.851703406813626440e-01 1.442959570229021660e+00 1.939310070448014081e-02 3.878620140896028162e-02 1.392591135419156134e-01 2.785182270838312268e-01 1.662660957539582762e+00 3.325321915079165525e+00 1.289442110968764155e+00 2.578884221937528309e+00 1.682054058244062844e+00 3.364108116488125688e+00 1.296940267801128366e+00 2.593880535602256732e+00
0.000000000000000000e+00 5.991983967935872180e-01 1.446951653405487370e+00 1.931850215862152345e-02 3.863700431724304690e-02 1.389910146686523240e-01 2.779820293373046480e-01 1.687055255501015427e+00 3.374110511002030854e+00 1.298866912158830544e+00 2.597733824317661089e+00 1.706373757659636947e+00 3.412747515319273894e+00 1.306282418797572564e+00 2.612564837595145129e+00
1.358745585500091835e+00 6.132264529058115698e-01 1.450946192618279174e+00 1.924396985071738855e-02 3.848793970143477711e-02 1.387226364034269133e-01 2.774452728068538265e-01 1.712885183175966608e+00 3.425770366351933216e+00 1.308772395482104667e+00 2.617544790964209334e+00 1.732129153026684021e+00 3.464258306053368042e+00 1.316103777453238699e+00 2.632207554906477398e+00
2.131118240830143229e+00 6.272545090180361438e-01 1.454943158434082173e+00 1.916950436851973250e-02 3.833900873703946499e-02 1.384539792440785400e-01 2.769079584881570799e-01 1.736616869320720014e+00 3.473233738641440027e+00 1.317807599507879512e+00 2.635615199015759025e+00 1.755786373689239843e+00 3.511572747378479686e+00 1.325060894332498185e+00 2.650121788664996370e+00
5.495965628992690588e-01 6.412825651302604957e-01 1.458942521392186720e+00 1.909510629844549112e-02 3.819021259689098224e-02 1.381850436857965103e-01 2.763700873715930206e-01 1.763435262621890320e+00 3.526870525243780641e+00 1.327943998300338935e+00 2.655887996600677869e+00 1.782530368920335784e+00 3.565060737840671568e+00 1.335114365483472731e+00 2.670228730966945463e+00
1.023363547697125231e+00 6.553106212424850696e-01 1.462944252004885870e+00 1.902077622557406950e-02 3.804155245114813899e-02 1.379158302210956033e-01 2.758316604421912066e-01 1.788917999562659622e+00 3.577835999125319244e+00 1.337504392352660609e+00 2.675008784705321219e+00 1.807938775788233698e+00 3.615877551576467397e+00 1.344596138544296826e+00 2.689192277088593652e+00
1.448497457084907847e+00 6.693386773547094215e-01 1.466948320757810675e+00 1.894651473363312411e-02 3.789302946726624821e-02 1.376463393397482360e-01 2.752926786794964720e-01 1.813550009282548503e+00 3.627100018565097006e+00 1.346681108979608688e+00 2.693362217959217375e+00 1.832496524016181683e+00 3.664993048032363365e+00 1.353697353183562102e+00 2.707394706367124204e+00
