# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.210168748299981445e+00 6.613226452905807129e-02 2.883990829015064872e+00 1.617693081415943340e-02 3.235386162831886681e-02 1.271885640069870260e-01 2.543771280139740520e-01 2.387019886592448847e-01 4.774039773184897695e-01 4.885713751942953320e-01 9.771427503885906640e-01 2.548789194734042973e-01 5.097578389468085946e-01 5.048553450973896073e-01 1.009710690194779215e+00
2.273048755202096149e+00 8.016032064128264523e-02 2.901287103782822285e+00 1.575986203107421560e-02 3.151972406214843120e-02 1.255382891036603832e-01 2.510765782073207664e-01 2.336655157903154700e-01 4.673310315806309401e-01 4.833896107595977987e-01 9.667792215191955973e-01 2.494253778213896822e-01 4.988507556427793643e-01 4.994250472507257843e-01 9.988500945014515686e-01
3.272407405882515441e+00 9.418837675350699712e-02 2.918579882343766752e+00 1.534695352613290632e-02 3.069390705226581265e-02 1.238828217556127015e-01 2.477656435112254030e-01 2.291514014893510087e-01 4.583028029787020174e-01 4.786976096549376281e-01 9.573952193098752561e-01 2.444983550154839202e-01 4.889967100309678405e-01 4.944677492167551813e-01 9.889354984335103627e-01
1.933145341896825631e+00 1.082164328657315711e-01 2.935868145875229374e+00 1.493822251507099207e-02 2.987644503014198413e-02 1.222220213998729127e-01 2.444440427997458254e-01 2.245421970858746397e-01 4.490843941717492793e-01 4.738588366653877504e-01 9.477176733307755008e-01 2.394804196009456265e-01 4.789608392018912530e-01 4.893673667102718117e-01 9.787347334205436233e-01
1.625810822610483708e+00 1.222444889779559229e-01 2.953150874447342034e+00 1.453368573997365285e-02 2.906737147994730569e-02 1.205557370678544404e-01 2.411114741357088809e-01 2.199102615954348916e-01 4.398205231908697832e-01 4.689459047645420098e-01 9.378918095290840196e-01 2.344439473354085479e-01 4.688878946708170958e-01 4.841941215415657696e-01 9.683882430831315391e-01
2.112127581782024421e+00 1.362725450901802748e-01 2.970427047119113872e+00 1.413335946807604306e-02 2.826671893615208611e-02 1.188838065847323128e-01 2.377676131694646255e-01 2.158828139592645634e-01 4.317656279185291268e-01 4.646319123341234314e-01 9.292638246682468628e-01 2.300161734273405978e-01 4.600323468546811956e-01 4.796000139984782917e-01 9.592000279969565835e-01
2.654812246647113572e+00 1.503006012024048488e-01 2.987695642034951860e+00 1.373725949065949734e-02 2.747451898131899467e-02 1.172060556910755197e-01 2.344121113821510394e-01 2.115252241716807924e-01 4.230504483433615848e-01 4.599187147438999479e-01 9.198374294877998958e-01 2.252624836623402793e-01 4.505249673246805586e-01 4.746182504522348244e-01 9.492365009044696489e-01
2.184845742858873674e+00 1.643286573146292007e-01 3.004955636521081885e+00 1.334540112199437620e-02 2.669080224398875240e-02 1.155222970772065982e-01 2.310445941544131965e-01 2.074022634058584336e-01 4.148045268117168671e-01 4.554143864722088875e-01 9.108287729444177749e-01 2.207476645278527994e-01 4.414953290557055987e-01 4.698379130379463087e-01 9.396758260758926173e-01
2.538687436483543003e+00 1.783567134268537746e-01 3.022206007182633769e+00 1.295779919835158417e-02 2.591559839670316834e-02 1.138323293197129604e-01 2.276646586394259208e-01 2.032233271490411775e-01 4.064466542980823549e-01 4.508029804127754447e-01 9.016059608255508895e-01 2.161811263473927547e-01 4.323622526947855094e-01 4.649528216361233923e-01 9.299056432722467846e-01
3.051736650620740399e+00 1.923847695390781265e-01 3.039445730000489121e+00 1.257446807707419782e-02 2.514893615414839564e-02 1.121359357078461211e-01 2.242718714156922422e-01 1.995468481251350956e-01 3.990936962502701912e-01 4.467066689955894176e-01 8.934133379911788353e-01 2.121213162022092813e-01 4.242426324044185626e-01 4.605662994642674701e-01 9.211325989285349403e-01
3.487699250363569536e+00 2.064128256513027004e-01 3.056673780428670106e+00 1.219542163572760393e-02 2.439084327145520786e-02 1.104328829458309652e-01 2.208657658916619304e-01 1.954289464540763799e-01 3.908578929081527598e-01 4.420734627345056511e-01 8.841469254690113022e-01 2.076243680898039734e-01 4.152487361796079468e-01 4.556581702217178398e-01 9.113163404434356796e-01
1.644079630470344444e+00 2.204408817635270523e-01 3.073889133491679804e+00 1.182067327130828689e-02 2.364134654261657378e-02 1.087229197147882298e-01 2.174458394295764596e-01 1.916914021212920427e-01 3.833828042425840854e-01 4.378257668539987102e-01 8.756515337079974204e-01 2.035120753926003279e-01 4.070241507852006557e-01 4.511231266434922449e-01 9.022462532869844898e-01
2.606248361942641978e+00 2.344689378757514042e-01 3.091090763882206716e+00 1.145023589950549744e-02 2.290047179901099489e-02 1.070057750754859899e-01 2.140115501509719798e-01 1.879232423199699298e-01 3.758464846399398596e-01 4.335011445428603727e-01 8.670022890857207454e-01 1.993734782194754307e-01 3.987469564389508614e-01 4.465125734170040661e-01 8.930251468340081322e-01
3.007226032059056031e+00 2.484969939879759782e-01 3.108277646058855925e+00 1.108412195405573085e-02 2.216824390811146170e-02 1.052811566903390922e-01 2.105623133806781844e-01 1.844984674078277709e-01 3.689969348156555418e-01 4.295328478799121941e-01 8.590656957598243881e-01 1.955825893618834965e-01 3.911651787237669931e-01 4.422472039051049686e-01 8.844944078102099372e-01
1.759064289221783817e+00 2.625250501002003300e-01 3.125448754344042790e+00 1.072234338613547652e-02 2.144468677227095305e-02 1.035487488390636063e-01 2.070974976781272126e-01 1.810345746845747894e-01 3.620691493691495788e-01 4.254815797241695008e-01 8.509631594483390016e-01 1.917569180707102694e-01 3.835138361414205388e-01 4.379005801214589377e-01 8.758011602429178755e-01
2.105532536904221264e+00 2.765531062124249040e-01 3.142603063022033627e+00 1.036491166383526896e-02 2.072982332767053792e-02 1.018082101985653687e-01 2.036164203971307374e-01 1.777527853731150076e-01 3.555055707462300152e-01 4.216073829679871654e-01 8.432147659359743308e-01 1.881176970369502766e-01 3.762353940739005531e-01 4.337253705248867441e-01 8.674507410497734883e-01
2.045184218624033434e+00 2.905811623246492559e-01 3.159739546437213331e+00 1.001183777169993745e-02 2.002367554339987490e-02 1.000591713522550469e-01 2.001183427045100938e-01 1.743512192241153391e-01 3.487024384482306782e-01 4.175538518851374947e-01 8.351077037702749895e-01 1.843630569958152887e-01 3.687261139916305774e-01 4.293751937359857607e-01 8.587503874719715213e-01
2.339985770095997175e+00 3.046092184368738298e-01 3.176857179092291261e+00 9.663132210320104706e-03 1.932626442064020941e-02 9.830123198780423011e-02 1.966024639756084602e-01 1.712904460420422437e-01 3.425808920840844873e-01 4.138724997412152606e-01 8.277449994824305213e-01 1.809535782523623570e-01 3.619071565047247141e-01 4.253863870087550847e-01 8.507727740175101694e-01
3.072925860120126806e+00 3.186372745490981817e-01 3.193954935746706525e+00 9.318804996008112768e-03 1.863760999201622554e-02 9.653395773513127887e-02 1.930679154702625577e-01 1.681602138037626704e-01 3.363204276075253407e-01 4.100734248933508574e-01 8.201468497867017149e-01 1.774790187997707935e-01 3.549580375995415871e-01 4.212825878193529050e-01 8.425651756387058100e-01
3.296435236652101253e+00 3.326653306613227556e-01 3.211031791515085665e+00 8.978865660526668888e-03 1.795773132105333778e-02 9.475687658701435756e-02 1.895137531740287151e-01 1.650100057133153664e-01 3.300200114266307327e-01 4.062142362267912588e-01 8.124284724535825175e-01 1.739888713738420301e-01 3.479777427476840601e-01 4.171197326593912291e-01 8.342394653187824582e-01
2.987801144809306031e+00 3.466933867735471075e-01 3.228086721965740313e+00 8.643323250886651363e-03 1.728664650177330273e-02 9.296947483387572875e-02 1.859389496677514575e-01 1.617221140413377389e-01 3.234442280826754779e-01 4.021468811781806485e-01 8.042937623563612970e-01 1.703654372922243920e-01 3.407308745844487841e-01 4.127534824713467998e-01 8.255069649426935996e-01
2.989095465308464483e+00 3.607214428857714594e-01 3.245118703219357137e+00 8.312186329210772412e-03 1.662437265842154482e-02 9.117119243056313882e-02 1.823423848611262776e-01 1.589644355665369713e-01 3.179288711330739425e-01 3.987034431335362283e-01 7.974068862670724567e-01 1.672766218957477402e-01 3.345532437914954804e-01 4.089946477592925067e-01 8.179892955185850134e-01
2.396198712742295456e+00 3.747494989979960334e-01 3.262126712047545674e+00 7.985462972665745285e-03 1.597092594533149057e-02 8.936141769614974750e-02 1.787228353922994950e-01 1.559889841203859484e-01 3.119779682407718968e-01 3.949544076477510823e-01 7.899088152955021647e-01 1.639744470930517006e-01 3.279488941861034013e-01 4.049375841942208787e-01 8.098751683884417574e-01
2.484243239556104488e+00 3.887775551102203853e-01 3.279109725971465217e+00 7.663160773449471594e-03 1.532632154689894319e-02 8.753948122675546395e-02 1.750789624535109279e-01 1.533696149600612124e-01 3.067392299201224248e-01 3.916243288664038036e-01 7.832486577328076072e-01 1.610327757335106857e-01 3.220655514670213715e-01 4.012888931100768719e-01 8.025777862201537438e-01
2.502737255331423771e+00 4.028056112224449592e-01 3.296066723360751460e+00 7.345286838859863866e-03 1.469057367771972773e-02 8.570464887542486587e-02 1.714092977508497317e-01 1.506884136604990654e-01 3.013768273209981308e-01 3.881860554688937870e-01 7.763721109377875740e-01 1.580337004993589423e-01 3.160674009987178845e-01 3.975345274304597498e-01 7.950690548609194996e-01
2.608159501254976753e+00 4.168336673346693111e-01 3.312996683531851616e+00 7.031847791409823016e-03 1.406369558281964603e-02 8.385611361975835176e-02 1.677122272395167035e-01 1.482785833713226864e-01 2.965571667426453728e-01 3.850695825059708421e-01 7.701391650119416843e-01 1.553104311627325207e-01 3.106208623254650414e-01 3.940944444707797922e-01 7.881888889415595845e-01
3.926893068695116007e+00 4.308617234468938850e-01 3.329898586846987030e+00 6.722849769030752633e-03 1.344569953806150527e-02 8.199298609656043013e-02 1.639859721931208603e-01 1.460691949981582083e-01 2.921383899963164166e-01 3.821899985585156534e-01 7.643799971170313068e-01 1.527920447671889670e-01 3.055840895343779340e-01 3.908862299534085483e-01 7.817724599068170965e-01
2.801496018732550830e+00 4.448897795591182369e-01 3.346771414812750312e+00 6.418298425314012540e-03 1.283659685062802508e-02 8.011428352868177338e-02 1.602285670573635468e-01 1.432500649082608379e-01 2.865001298165216759e-01 3.784839031032374290e-01 7.569678062064748580e-01 1.496683633335748609e-01 2.993367266671497218e-01 3.868699566179504279e-01 7.737399132359008558e-01
3.142114266521903509e+00 4.589178356713428109e-01 3.363614150178610984e+00 6.118198929837623604e-03 1.223639785967524721e-02 7.821891670074204717e-02 1.564378334014840943e-01 1.410939341235226130e-01 2.821878682470452260e-01 3.756247251227248785e-01 7.512494502454497569e-01 1.472121330533602279e-01 2.944242661067204558e-01 3.836823335174037175e-01 7.673646670348074350e-01
3.709524068887693815e+00 4.729458917835671627e-01 3.380425777035655166e+00 5.822555968551612268e-03 1.164511193710322454e-02 7.630567455013823053e-02 1.526113491002764611e-01 1.388264899067961078e-01 2.776529798135922156e-01 3.725942698254981478e-01 7.451885396509962955e-01 1.446490458753477149e-01 2.892980917506954297e-01 3.803275507708424041e-01 7.606551015416848083e-01
3.916139869777539584e+00 4.869739478957915146e-01 3.397205280915129855e+00 5.531373744223303662e-03 1.106274748844660732e-02 7.437320582187716134e-02 1.487464116437543227e-01 1.366463222123943388e-01 2.732926444247886777e-01 3.696570332245747159e-01 7.393140664491494318e-01 1.421776959566176390e-01 2.843553919132352781e-01 3.770645779659203556e-01 7.541291559318407112e-01
2.940342789496091847e+00 5.010020040080160886e-01 3.413951648886656809e+00 5.244655976958669322e-03 1.048931195391733864e-02 7.241999707925063368e-02 1.448399941585012674e-01 1.343717733249260859e-01 2.687435466498521719e-01 3.665675562906871576e-01 7.331351125813743153e-01 1.396164293018847535e-01 2.792328586037695071e-01 3.736528192077302468e-01 7.473056384154604936e-01
3.467990822205790913e+00 5.150300601202404405e-01 3.430663869656868314e+00 4.962405904774265519e-03 9.924811809548531039e-03 7.044434615193943816e-02 1.408886923038788763e-01 1.326138875545354034e-01 2.652277751090708069e-01 3.641618974502074391e-01 7.283237949004148781e-01 1.375762934593096620e-01 2.751525869186193241e-01 3.709127841680704973e-01 7.418255683361409947e-01
2.020087360028640866e+00 5.290581162324650144e-01 3.447340933667580209e+00 4.684626284239471264e-03 9.369252568478942528e-03 6.844432981803146021e-02 1.368886596360629204e-01 1.306907460053330916e-01 2.613814920106661832e-01 3.615117508537351587e-01 7.230235017074703174e-01 1.353753722895725542e-01 2.707507445791451084e-01 3.679339238091162145e-01 7.358678476182324291e-01
2.867315618061613058e+00 5.430861723446893663e-01 3.463981833193862769e+00 4.411319391189353831e-03 8.822638782378707661e-03 6.641776412368421978e-02 1.328355282473684396e-01 1.290514251512974442e-01 2.581028503025948884e-01 3.592372825185290441e-01 7.184745650370580883e-01 1.334627445424867997e-01 2.669254890849735995e-01 3.653255322893361745e-01 7.306510645786723490e-01
3.667158756906314654e+00 5.571142284569139402e-01 3.480585562442136016e+00 4.142487021488131839e-03 8.284974042976263678e-03 6.436215519610986868e-02 1.287243103922197374e-01 1.271219595857301377e-01 2.542439191714602753e-01 3.565416659883247630e-01 7.130833319766495260e-01 1.312644466072182825e-01 2.625288932144365650e-01 3.623043563183008242e-01 7.246087126366016484e-01
2.485379359276250533e+00 5.711422845691382921e-01 3.497151117648193530e+00 3.878130491866381424e-03 7.756260983732762848e-03 6.227463762934620090e-02 1.245492752586924018e-01 1.256626173146777603e-01 2.513252346293555206e-01 3.544892344129476625e-01 7.089784688258953249e-01 1.295407478065441487e-01 2.590814956130882973e-01 3.599176958785774150e-01 7.198353917571548299e-01
2.464269304974562314e+00 5.851703406813626440e-01 3.513677497174675146e+00 3.618250640820005505e-03 7.236501281640011010e-03 6.015189640252421172e-02 1.203037928050484234e-01 1.236517063994931609e-01 2.473034127989863218e-01 3.516414457931447690e-01 7.032828915862895380e-01 1.272699570403131586e-01 2.545399140806263172e-01 3.567491514219944815e-01 7.134983028439889630e-01
3.356452378394081837e+00 5.991983967935872180e-01 3.530163701608871385e+00 3.362847829567024854e-03 6.725695659134049709e-03 5.799006664565083125e-02 1.159801332913016625e-01 1.218561840115998385e-01 2.437123680231996770e-01 3.490790512356761743e-01 6.981581024713523487e-01 1.252190318411668668e-01 2.504380636823337336e-01 3.538630128187557067e-01 7.077260256375114134e-01
2.581262013335215322e+00 6.132264529058115698e-01 3.546608733860039386e+00 3.111921943069899214e-03 6.223843886139798429e-03 5.578460310040665032e-02 1.115692062008133006e-01 1.203014464662453542e-01 2.406028929324907084e-01 3.468449891035552679e-01 6.936899782071105358e-01 1.234133684093152578e-01 2.468267368186305155e-01 3.513023888465822142e-01 7.026047776931644284e-01
3.860357062789383953e+00 6.272545090180361438e-01 3.563011599256574513e+00 2.865472391129798672e-03 5.730944782259597345e-03 5.353010733344178845e-02 1.070602146668835769e-01 1.190375607160621962e-01 2.380751214321243925e-01 3.450182034560816957e-01 6.900364069121633914e-01 1.219030331071919993e-01 2.438060662143839985e-01 3.491461486357711475e-01 6.982922972715422949e-01
3.230199133564529035e+00 6.412825651302604957e-01 3.579371305643105128e+00 2.623498109529491095e-03 5.246996219058982190e-03 5.122009478251178527e-02 1.024401895650235705e-01 1.179452972431752067e-01 2.358905944863504134e-01 3.434316485753390880e-01 6.868632971506781759e-01 1.205687953527046913e-01 2.411375907054093826e-01 3.472301763279002640e-01 6.944603526558005280e-01
4.053654858126952476e+00 6.553106212424850696e-01 3.595686863477234319e+00 2.385997561238648815e-03 4.771995122477297631e-03 4.884667400385259151e-02 9.769334800770518301e-02 1.166201019005379674e-01 2.332402038010759349e-01 3.414968548911365143e-01 6.829937097822730285e-01 1.190060994617766210e-01 2.380121989235532420e-01 3.449726068281025460e-01 6.899452136562050919e-01
4.069709372464769714e+00 6.693386773547094215e-01 3.611957285926126637e+00 2.152968737695532160e-03 4.305937475391064320e-03 4.640009415610632515e-02 9.280018831221265030e-02 1.152268116742068832e-01 2.304536233484137664e-01 3.394507499980032317e-01 6.789014999960064634e-01 1.173797804119024180e-01 2.347595608238048359e-01 3.426073268508751934e-01 6.852146537017503869e-01
