# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.599031212770050780e+00 6.613226452905807129e-02 -5.248165867616116920e-02 1.302270819575294426e-02 2.604541639150588853e-02 1.141170810867196406e-01 2.282341621734392811e-01 1.638258189449723901e-01 3.276516378899447801e-01 4.047540227656451495e-01 8.095080455312902989e-01 1.768485271407253256e-01 3.536970542814506513e-01 4.205336218909557222e-01 8.410672437819114444e-01
3.413624782108874989e+00 8.016032064128264523e-02 -3.682034397131617176e-02 1.283783441552045074e-02 2.567566883104090147e-02 1.133041676882207693e-01 2.266083353764415387e-01 1.653190295569445245e-01 3.306380591138890490e-01 4.065944288316608590e-01 8.131888576633217181e-01 1.781568639724649683e-01 3.563137279449299366e-01 4.220863228919707333e-01 8.441726457839414666e-01
0.000000000000000000e+00 9.418837675350699712e-02 -2.111916509585820556e-02 1.265390784205065559e-02 2.530781568410131119e-02 1.124895899274713090e-01 2.249791798549426181e-01 1.673157283255285455e-01 3.346314566510570909e-01 4.090424529624382965e-01 8.180849059248765931e-01 1.799696361675791889e-01 3.599392723351583778e-01 4.242282830830343965e-01 8.484565661660687930e-01
0.000000000000000000e+00 1.082164328657315711e-01 -5.378683977542486616e-03 1.247093317199810501e-02 2.494186634399621003e-02 1.116733324119868198e-01 2.233466648239736396e-01 1.691101867574462125e-01 3.382203735148924251e-01 4.112300898006445715e-01 8.224601796012891430e-01 1.815811199294443123e-01 3.631622398588886247e-01 4.261233623370634938e-01 8.522467246741269875e-01
3.288603922100730159e+00 1.222444889779559229e-01 1.040053518006489597e-02 1.228891503044931936e-02 2.457783006089863873e-02 1.108553788972340276e-01 2.217107577944680552e-01 1.708638140113728499e-01 3.417276280227456997e-01 4.133567635969839227e-01 8.267135271939678454e-01 1.831527290418221710e-01 3.663054580836443419e-01 4.279634669476147790e-01 8.559269338952295580e-01
0.000000000000000000e+00 1.362725450901802748e-01 2.621792592898808394e-02 1.210785797070253883e-02 2.421571594140507766e-02 1.100357122515346758e-01 2.200714245030693517e-01 1.728443898406205326e-01 3.456887796812410651e-01 4.157455830680832909e-01 8.314911661361665818e-01 1.849522478113230783e-01 3.699044956226461567e-01 4.300607489777730219e-01 8.601214979555460438e-01
1.667217973451809776e+00 1.503006012024048488e-01 4.207291960858250413e-02 1.192776647407092945e-02 2.385553294814185890e-02 1.092143144192689180e-01 2.184286288385378361e-01 1.745555225138113176e-01 3.491110450276226351e-01 4.177984233022083993e-01 8.355968466044167986e-01 1.864832889878822453e-01 3.729665779757644906e-01 4.318371093223488111e-01 8.636742186446976222e-01
2.982767737492475479e+00 1.643286573146292007e-01 5.796494537796403890e-02 1.174864494970487457e-02 2.349728989940974913e-02 1.083911663822512556e-01 2.167823327645025111e-01 1.766134539185861274e-01 3.532269078371722548e-01 4.202540349819215426e-01 8.405080699638430852e-01 1.883620988682910002e-01 3.767241977365820005e-01 4.340070262890809438e-01 8.680140525781618877e-01
0.000000000000000000e+00 1.783567134268537746e-01 7.389343024753625144e-02 1.157049773438532589e-02 2.314099546877065178e-02 1.075662481189398334e-01 2.151324962378796668e-01 1.782921834576336739e-01 3.565843669152673479e-01 4.222465908182488348e-01 8.444931816364976696e-01 1.898626811920189894e-01 3.797253623840379788e-01 4.357323504079299026e-01 8.714647008158598052e-01
0.000000000000000000e+00 1.923847695390781265e-01 8.985779911190916458e-02 1.139332909235841497e-02 2.278665818471682994e-02 1.067395385616708298e-01 2.134790771233416595e-01 1.807811348585522948e-01 3.615622697171045896e-01 4.251836483903776442e-01 8.503672967807552885e-01 1.921744639509107011e-01 3.843489279018214022e-01 4.383770796368244294e-01 8.767541592736488587e-01
2.810448421304910571e+00 2.064128256513027004e-01 1.058574747821441342e-01 1.121714321515508532e-02 2.243428643031017064e-02 1.059110155515236573e-01 2.118220311030473146e-01 1.828836681557884369e-01 3.657673363115768739e-01 4.276490011163225358e-01 8.552980022326450715e-01 1.941008113709435101e-01 3.882016227418870202e-01 4.405687362613733282e-01 8.811374725227466564e-01
3.031206301911647749e+00 2.204408817635270523e-01 1.218918780184470307e-01 1.104194422142339843e-02 2.208388844284679686e-02 1.050806557907943278e-01 2.101613115815886557e-01 1.846023693590413683e-01 3.692047387180827367e-01 4.296537784763929668e-01 8.593075569527859336e-01 1.956443135804647737e-01 3.912886271609295474e-01 4.423169831472275604e-01 8.846339662944551208e-01
2.304786775321670422e+00 2.344689378757514042e-01 1.379604275633106170e-01 1.086773615677281632e-02 2.173547231354563264e-02 1.042484347929157895e-01 2.084968695858315790e-01 1.867766121820415015e-01 3.735532243640830030e-01 4.321765983739072059e-01 8.643531967478144118e-01 1.976443483388143074e-01 3.952886966776286148e-01 4.445720957716692845e-01 8.891441915433385690e-01
0.000000000000000000e+00 2.484969939879759782e-01 1.540625401742750089e-01 1.069452299361470758e-02 2.138904598722941516e-02 1.034143268295776713e-01 2.068286536591553426e-01 1.885335875343972512e-01 3.770671750687945023e-01 4.342045457320745649e-01 8.684090914641491299e-01 1.992281105280119535e-01 3.984562210560239071e-01 4.463497625495189691e-01 8.926995250990379382e-01
0.000000000000000000e+00 2.625250501002003300e-01 1.701976306574026765e-01 1.052230863101764023e-02 2.104461726203528046e-02 1.025783048749473181e-01 2.051566097498946362e-01 1.913843142926384411e-01 3.827686285852768822e-01 4.374749299018612647e-01 8.749498598037225294e-01 2.019066229236560761e-01 4.038132458473121522e-01 4.493402084430638821e-01 8.986804168861277642e-01
2.758559997658789786e+00 2.765531062124249040e-01 1.863651119005826917e-01 1.035109689456004470e-02 2.070219378912008940e-02 1.017403405467076499e-01 2.034806810934152999e-01 1.936054446523697015e-01 3.872108893047394029e-01 4.400061870614658810e-01 8.800123741229317620e-01 2.039565415469297427e-01 4.079130830938594854e-01 4.516154797467971660e-01 9.032309594935943320e-01
0.000000000000000000e+00 2.905811623246492559e-01 2.025643949071052052e-01 1.018089153620160489e-02 2.036178307240320978e-02 1.009004040437975896e-01 2.018008080875951793e-01 1.956380131187844262e-01 3.912760262375688525e-01 4.423098609784598123e-01 8.846197219569196246e-01 2.058189046549860346e-01 4.116378093099720692e-01 4.536726844928907765e-01 9.073453689857815530e-01
2.941122902310770115e+00 3.046092184368738298e-01 2.187948888293744787e-01 1.001169623414839734e-02 2.002339246829679467e-02 1.000584640804984410e-01 2.001169281609968820e-01 1.985147908970453234e-01 3.970295817940906469e-01 4.455499869790653933e-01 8.910999739581307866e-01 2.085264871311937329e-01 4.170529742623874658e-01 4.566470049515202190e-01 9.132940099030404379e-01
0.000000000000000000e+00 3.186372745490981817e-01 2.350560010028046598e-01 9.843514592733153615e-03 1.968702918546630723e-02 9.921448781671532435e-02 1.984289756334306487e-01 2.002881337710278875e-01 4.005762675420557750e-01 4.475356229073031988e-01 8.950712458146063977e-01 2.101316483637610533e-01 4.202632967275221065e-01 4.584011871317100750e-01 9.168023742634201501e-01
0.000000000000000000e+00 3.326653306613227556e-01 2.513471369799382682e-01 9.676350142298971446e-03 1.935270028459794289e-02 9.836844078412024239e-02 1.967368815682404848e-01 2.028347262890514424e-01 4.056694525781028848e-01 4.503717645335367226e-01 9.007435290670734451e-01 2.125110764313504208e-01 4.250221528627008416e-01 4.609892367847110983e-01 9.219784735694221967e-01
3.294051388267301039e+00 3.466933867735471075e-01 2.676677005645580198e-01 9.510206339087282773e-03 1.902041267817456555e-02 9.752028680786005432e-02 1.950405736157201086e-01 2.052855324670957715e-01 4.105710649341915430e-01 4.530844650471871904e-01 9.061689300943743808e-01 2.147957388061830508e-01 4.295914776123661016e-01 4.634606119253102952e-01 9.269212238506205903e-01
2.580493278641299959e+00 3.607214428857714594e-01 2.840170938461530348e-01 9.345086565137172147e-03 1.869017313027434429e-02 9.666998792353898029e-02 1.933399758470779606e-01 2.076318254853294631e-01 4.152636509706589263e-01 4.556663532512900683e-01 9.113327065025801366e-01 2.169769120504666249e-01 4.339538241009332498e-01 4.658078059140557392e-01 9.316156118281114784e-01
0.000000000000000000e+00 3.747494989979960334e-01 3.003947172343386374e-01 9.180994128182556197e-03 1.836198825636511239e-02 9.581750428905230765e-02 1.916350085781046153e-01 2.100200509834121432e-01 4.200401019668242864e-01 4.582794463898769988e-01 9.165588927797539975e-01 2.192010451115946890e-01 4.384020902231893779e-01 4.681891125513222285e-01 9.363782251026444570e-01
3.021049811399951213e-01 3.887775551102203853e-01 3.167999694934342525e-01 9.017932261570207539e-03 1.803586452314041508e-02 9.496279409100286117e-02 1.899255881820057223e-01 2.123759165770079671e-01 4.247518331540159342e-01 4.608426158429881903e-01 9.216852316859763805e-01 2.213938488385781833e-01 4.427876976771563666e-01 4.705250777998747358e-01 9.410501555997494716e-01
7.632096448248244513e-01 4.028056112224449592e-01 3.332322477774869451e-01 8.855904124166636554e-03 1.771180824833327311e-02 9.410581344511420587e-02 1.882116268902284117e-01 2.152049269038749102e-01 4.304098538077498204e-01 4.639018505070602871e-01 9.278037010141205743e-01 2.240608310280415572e-01 4.481216620560831143e-01 4.733506427882416823e-01 9.467012855764833645e-01
0.000000000000000000e+00 4.168336673346693111e-01 3.496909476649867621e-01 8.694912800286631188e-03 1.738982560057326238e-02 9.324651629035066169e-02 1.864930325807013234e-01 2.178084388838254504e-01 4.356168777676509007e-01 4.666995166955130170e-01 9.333990333910260340e-01 2.265033516841120920e-01 4.530067033682241839e-01 4.759236826258093633e-01 9.518473652516187267e-01
0.000000000000000000e+00 4.308617234468938850e-01 3.661754631941955829e-01 8.534961299617208411e-03 1.706992259923441682e-02 9.238485427610527989e-02 1.847697085522105598e-01 2.202043899963658236e-01 4.404087799927316471e-01 4.692594058688284164e-01 9.385188117376568329e-01 2.287393512959830233e-01 4.574787025919660466e-01 4.782670292796514788e-01 9.565340585593029576e-01
0.000000000000000000e+00 4.448897795591182369e-01 3.826851868980079008e-01 8.376052557153063419e-03 1.675210511430612684e-02 9.152077664199022300e-02 1.830415532839804460e-01 2.227396858126103052e-01 4.454793716252206104e-01 4.719530546702821461e-01 9.439061093405642922e-01 2.311157383697633738e-01 4.622314767395267476e-01 4.807449826776805657e-01 9.614899653553611314e-01
0.000000000000000000e+00 4.589178356713428109e-01 3.992195098396360553e-01 8.218189433141707273e-03 1.643637886628341455e-02 9.065423008961968898e-02 1.813084601792393780e-01 2.258485279586640859e-01 4.516970559173281718e-01 4.752352343404938062e-01 9.504704686809876124e-01 2.340667173918057897e-01 4.681334347836115795e-01 4.838044205996941960e-01 9.676088411993883920e-01
3.094706711243528363e-01 4.729458917835671627e-01 4.157778216478955624e-01 8.061374713027624414e-03 1.612274942605524883e-02 8.978515864566717630e-02 1.795703172913343526e-01 2.284099645749188556e-01 4.568199291498377113e-01 4.779225508122826316e-01 9.558451016245652632e-01 2.364713392879464748e-01 4.729426785758929497e-01 4.862831883665592048e-01 9.725663767331184095e-01
3.018909574495941772e+00 4.869739478957915146e-01 4.323595105529007832e-01 7.905611107403969287e-03 1.581122221480793857e-02 8.891350351551764730e-02 1.778270070310352946e-01 2.310083127672006853e-01 4.620166255344013706e-01 4.806332414296796141e-01 9.612664828593592281e-01 2.389139238746046667e-01 4.778278477492093335e-01 4.887882198607129691e-01 9.775764397214259382e-01
1.064436836650165974e+00 5.010020040080160886e-01 4.489639634218294262e-01 7.750901251978418310e-03 1.550180250395683662e-02 8.803920292675540549e-02 1.760784058535108110e-01 2.340182606899107176e-01 4.680365213798214352e-01 4.837543391949168936e-01 9.675086783898337872e-01 2.417691619418891325e-01 4.835383238837782649e-01 4.917002765322479596e-01 9.834005530644959192e-01
3.903388882350181888e+00 5.150300601202404405e-01 4.655905657944474640e-01 7.597247707536691243e-03 1.519449541507338249e-02 8.716219196151901716e-02 1.743243839230380343e-01 2.366115515507203892e-01 4.732231031014407785e-01 4.864273342964192115e-01 9.728546685928384230e-01 2.442087992582570866e-01 4.884175985165141731e-01 4.941748670847770919e-01 9.883497341695541838e-01
1.666589931112848699e+00 5.290581162324650144e-01 4.822387019196523461e-01 7.444652959916440126e-03 1.488930591983288025e-02 8.628240237682560654e-02 1.725648047536512131e-01 2.396836633566694075e-01 4.793673267133388149e-01 4.895749823639576337e-01 9.791499647279152674e-01 2.471283163165858554e-01 4.942566326331717108e-01 4.971200220435562644e-01 9.942400440871125289e-01
0.000000000000000000e+00 5.430861723446893663e-01 4.989077547911917598e-01 7.293119419986719698e-03 1.458623883997343940e-02 8.539976241176973348e-02 1.707995248235394670e-01 2.425451090442222180e-01 4.850902180884444359e-01 4.924886892551160189e-01 9.849773785102320378e-01 2.498382284642089446e-01 4.996764569284178892e-01 4.998382022857085771e-01 9.996764045714171543e-01
0.000000000000000000e+00 5.571142284569139402e-01 5.155971061838053870e-01 7.142649423634185070e-03 1.428529884726837014e-02 8.451419658042183536e-02 1.690283931608436707e-01 2.452576681837467798e-01 4.905153363674935596e-01 4.952349626023457296e-01 9.904699252046914593e-01 2.524003176073809640e-01 5.048006352147619280e-01 5.023945835768742763e-01 1.004789167153748553e+00
1.856147597181415643e+00 5.711422845691382921e-01 5.323061366897365865e-01 6.993245231755373936e-03 1.398649046351074787e-02 8.362562544911322782e-02 1.672512508982264556e-01 2.485396762890569877e-01 4.970793525781139754e-01 4.985375374924710390e-01 9.970750749849420780e-01 2.555329215208123617e-01 5.110658430416247233e-01 5.055026424469137858e-01 1.011005284893827572e+00
9.592197069992225433e-01 5.851703406813626440e-01 5.490342257550850924e-01 6.844909030254243271e-03 1.368981806050848654e-02 8.273396539665098248e-02 1.654679307933019650e-01 2.513180492234828312e-01 5.026360984469656623e-01 5.013163165342644501e-01 1.002632633068528900e+00 2.581629582537370848e-01 5.163259165074741697e-01 5.080973905204956287e-01 1.016194781040991257e+00
0.000000000000000000e+00 5.991983967935872180e-01 5.657807517163215838e-01 6.697642930049561849e-03 1.339528586009912370e-02 8.183912835587608958e-02 1.636782567117521792e-01 2.547381399463924945e-01 5.094762798927849889e-01 5.047159002314000054e-01 1.009431800462800011e+00 2.614357828764420355e-01 5.228715657528840710e-01 5.113079139583525112e-01 1.022615827916705022e+00
1.358745585500091835e+00 6.132264529058115698e-01 5.825450918369738940e-01 6.551448967082461501e-03 1.310289793416492300e-02 8.094102153471045835e-02 1.618820430694209167e-01 2.580536713603400756e-01 5.161073427206801512e-01 5.079898339143610331e-01 1.015979667828722066e+00 2.646051203274225605e-01 5.292102406548451210e-01 5.143978230197154833e-01 1.028795646039430967e+00
2.131118240830143229e+00 6.272545090180361438e-01 5.993266223441946483e-01 6.406329102338287687e-03 1.281265820467657537e-02 8.003954711477499762e-02 1.600790942295499952e-01 2.611882583911486755e-01 5.223765167822973510e-01 5.110658063216014790e-01 1.022131612643202958e+00 2.675945874934869684e-01 5.351891749869739368e-01 5.172954547388629587e-01 1.034590909477725917e+00
5.495965628992690588e-01 6.412825651302604957e-01 6.161247184658418252e-01 6.262285221868607935e-03 1.252457044373721587e-02 7.913460192525521852e-02 1.582692038505104370e-01 2.642504883151221007e-01 5.285009766302442014e-01 5.140530014649482560e-01 1.028106002929896512e+00 2.705127735369907138e-01 5.410255470739814276e-01 5.201084247894767199e-01 1.040216849578953440e+00
1.023363547697125231e+00 6.553106212424850696e-01 6.329387544671369881e-01 6.119319136823733567e-03 1.223863827364746713e-02 7.822607708957246553e-02 1.564521541791449311e-01 2.670988070828078653e-01 5.341976141656157306e-01 5.168160282758341717e-01 1.033632056551668343e+00 2.732181262196315963e-01 5.464362524392631926e-01 5.227027130402439603e-01 1.045405426080487921e+00
1.448497457084907847e+00 6.693386773547094215e-01 6.497681036878564242e-01 5.977432583481796270e-03 1.195486516696359254e-02 7.731385764196349597e-02 1.546277152839269919e-01 2.705789424756944173e-01 5.411578849513888345e-01 5.201720316161706492e-01 1.040344063232341298e+00 2.765563750591762404e-01 5.531127501183524808e-01 5.258862757851513470e-01 1.051772551570302694e+00
