# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.599031212770050780e+00 6.613226452905807129e-02 2.869708983552349935e+00 5.163429885719992424e-02 1.032685977143998485e-01 2.272318174402518098e-01 4.544636348805036197e-01 2.708240380465424813e-01 5.416480760930849625e-01 5.204075691672273019e-01 1.040815138334454604e+00 3.224583369037424263e-01 6.449166738074848526e-01 5.678541510843628792e-01 1.135708302168725758e+00
3.413624782108874989e+00 8.016032064128264523e-02 2.878766559937251834e+00 5.086813013345631296e-02 1.017362602669126259e-01 2.255396420442674910e-01 4.510792840885349819e-01 2.701815830176827471e-01 5.403631660353654942e-01 5.197899412432706034e-01 1.039579882486541207e+00 3.210497131511390601e-01 6.420994263022781201e-01 5.666124894062423145e-01 1.133224978812484629e+00
0.000000000000000000e+00 9.418837675350699712e-02 2.887801457396440341e+00 5.010587279825869794e-02 1.002117455965173959e-01 2.238434113353768018e-01 4.476868226707536036e-01 2.712503139541874719e-01 5.425006279083749439e-01 5.208169678055694085e-01 1.041633935611138817e+00 3.213561867524461491e-01 6.427123735048922981e-01 5.668828686355287250e-01 1.133765737271057450e+00
0.000000000000000000e+00 1.082164328657315711e-01 2.896813040767730385e+00 4.934756468111907435e-02 9.869512936223814870e-02 2.221431175641484512e-01 4.442862351282969025e-01 2.709029468989254674e-01 5.418058937978509348e-01 5.204833781197296672e-01 1.040966756239459334e+00 3.202505115800445279e-01 6.405010231600890558e-01 5.659068046772759430e-01 1.131813609354551886e+00
3.288603922100730159e+00 1.222444889779559229e-01 2.905800675622280060e+00 4.859324313151169861e-02 9.718648626302339721e-02 2.204387514288531358e-01 4.408775028577062716e-01 2.714332616449334212e-01 5.428665232898668425e-01 5.209925735026684768e-01 1.041985147005336954e+00 3.200265047764451198e-01 6.400530095528902397e-01 5.657088515981035792e-01 1.131417703196207158e+00
0.000000000000000000e+00 1.362725450901802748e-01 2.914763728330860726e+00 4.784294501565506536e-02 9.568589003131013071e-02 2.187303020060436531e-01 4.374606040120873063e-01 2.725051928659626976e-01 5.450103857319253953e-01 5.220202992853464341e-01 1.044040598570692868e+00 3.203481378816177561e-01 6.406962757632355121e-01 5.659930546231267678e-01 1.131986109246253536e+00
1.667217973451809776e+00 1.503006012024048488e-01 2.923701566129907725e+00 4.709670671336291942e-02 9.419341342672583883e-02 2.170177566775652600e-01 4.340355133551305200e-01 2.726201470431787177e-01 5.452402940863574354e-01 5.221303927594894700e-01 1.044260785518978940e+00 3.197168537565416302e-01 6.394337075130832604e-01 5.654351012773628504e-01 1.130870202554725701e+00
2.982767737492475479e+00 1.643286573146292007e-01 2.932613557187676356e+00 4.635456411496465673e-02 9.270912822992931346e-02 2.153011010537676240e-01 4.306022021075352479e-01 2.731577188912100440e-01 5.463154377824200880e-01 5.226449262082336622e-01 1.045289852416467324e+00 3.195122830061746799e-01 6.390245660123493598e-01 5.652541755760630560e-01 1.130508351152126112e+00
0.000000000000000000e+00 1.783567134268537746e-01 2.941499070670513749e+00 4.561655261828629487e-02 9.123310523657258975e-02 2.135803188926505281e-01 4.271606377853010561e-01 2.736492899356822162e-01 5.472985798713644323e-01 5.231149872979001803e-01 1.046229974595800361e+00 3.192658425539685041e-01 6.385316851079370082e-01 5.650361426970565981e-01 1.130072285394113196e+00
0.000000000000000000e+00 1.923847695390781265e-01 2.950357476808948665e+00 4.488270712570622406e-02 8.976541425141244812e-02 2.118553920147094594e-01 4.237107840294189187e-01 2.740954306336549906e-01 5.481908612673099812e-01 5.235412406235586680e-01 1.047082481247117336e+00 3.189781377593612355e-01 6.379562755187224710e-01 5.647814955886579780e-01 1.129562991177315956e+00
2.810448421304910571e+00 2.064128256513027004e-01 2.959188146963846133e+00 4.415306204127183304e-02 8.830612408254366608e-02 2.101263002131618651e-01 4.202526004263237303e-01 2.747591018705248800e-01 5.495182037410497600e-01 5.241746864076182177e-01 1.048349372815236435e+00 3.189121639117967200e-01 6.378243278235934399e-01 5.647230860446531553e-01 1.129446172089306311e+00
3.031206301911647749e+00 2.204408817635270523e-01 2.967990453692670449e+00 4.342765126789750046e-02 8.685530253579500093e-02 2.083930211592928960e-01 4.167860423185857921e-01 2.749952599561461541e-01 5.499905199122923083e-01 5.243999046111146312e-01 1.048799809222229262e+00 3.184229112240436477e-01 6.368458224480872953e-01 5.642897404915702131e-01 1.128579480983140426e+00
2.304786775321670422e+00 2.344689378757514042e-01 2.976763770815435972e+00 4.270650820462267017e-02 8.541301640924534033e-02 2.066555303025367218e-01 4.133110606050734437e-01 2.764364013100940043e-01 5.528728026201880086e-01 5.257721952614972105e-01 1.051544390522994421e+00 3.191429095147166883e-01 6.382858190294333767e-01 5.649273488818864486e-01 1.129854697763772897e+00
0.000000000000000000e+00 2.484969939879759782e-01 2.985507473480952356e+00 4.198966574393336176e-02 8.397933148786672353e-02 2.049138007649395909e-01 4.098276015298791819e-01 2.769641328021106852e-01 5.539282656042213704e-01 5.262738192254206027e-01 1.052547638450841205e+00 3.189537985460440539e-01 6.379075970920881078e-01 5.647599477176511451e-01 1.129519895435302290e+00
0.000000000000000000e+00 2.625250501002003300e-01 2.994220938232729612e+00 4.127715626917018849e-02 8.255431253834037697e-02 2.031678032296706793e-01 4.063356064593413586e-01 2.781815316080917810e-01 5.563630632161835621e-01 5.274291721246482378e-01 1.054858344249296476e+00 3.194586878772619487e-01 6.389173757545238974e-01 5.652067655975659966e-01 1.130413531195131993e+00
2.758559997658789786e+00 2.765531062124249040e-01 3.002903543075067461e+00 4.056901165199456455e-02 8.113802330398912910e-02 2.014175058230901760e-01 4.028350116461803521e-01 2.793831096294073779e-01 5.587662192588147558e-01 5.285670341871572253e-01 1.057134068374314451e+00 3.199521212814019355e-01 6.399042425628038711e-01 5.656431041579150776e-01 1.131286208315830155e+00
0.000000000000000000e+00 2.905811623246492559e-01 3.011554667538843155e+00 3.986526324992883258e-02 7.973052649985766516e-02 1.996628739899554694e-01 3.993257479799109388e-01 2.800684338651450722e-01 5.601368677302901444e-01 5.292149221867662456e-01 1.058429844373532491e+00 3.199336971150739117e-01 6.398673942301478235e-01 5.656268178888567144e-01 1.131253635777713429e+00
2.941122902310770115e+00 3.046092184368738298e-01 3.020173692747555094e+00 3.916594190396370523e-02 7.833188380792741046e-02 1.979038703612531758e-01 3.958077407225063515e-01 2.812592747259742842e-01 5.625185494519485685e-01 5.303388301133288296e-01 1.060677660226657659e+00 3.204252166299380034e-01 6.408504332598760067e-01 5.660611421303691770e-01 1.132122284260738354e+00
0.000000000000000000e+00 3.186372745490981817e-01 3.028760001482841524e+00 3.847107793623932154e-02 7.694215587247864307e-02 1.961404546141344019e-01 3.922809092282688037e-01 2.823023235587059365e-01 5.646046471174118730e-01 5.313212997412262162e-01 1.062642599482452432e+00 3.207734014949452650e-01 6.415468029898905300e-01 5.663686092068885847e-01 1.132737218413777169e+00
0.000000000000000000e+00 3.326653306613227556e-01 3.037312978250353623e+00 3.778070114780248540e-02 7.556140229560497079e-02 1.943725833233753419e-01 3.887451666467506839e-01 2.840402746694635217e-01 5.680805493389270433e-01 5.329542894746823745e-01 1.065908578949364749e+00 3.218209758172659862e-01 6.436419516345319725e-01 5.672926720990374427e-01 1.134585344198074885e+00
3.294051388267301039e+00 3.466933867735471075e-01 3.045832009345204483e+00 3.709484081642224623e-02 7.418968163284449246e-02 1.926002098036818100e-01 3.852004196073636200e-01 2.853975562839498048e-01 5.707951125678996096e-01 5.342261284174987246e-01 1.068452256834997449e+00 3.224923971003720302e-01 6.449847942007440604e-01 5.678841405607063519e-01 1.135768281121412704e+00
2.580493278641299959e+00 3.607214428857714594e-01 3.054316482917505127e+00 3.641352569449433224e-02 7.282705138898866448e-02 1.908232839422231708e-01 3.816465678844463416e-01 2.863510520050873698e-01 5.727021040101747396e-01 5.351177926448412725e-01 1.070235585289682545e+00 3.227645776995817228e-01 6.455291553991634457e-01 5.681237344976723946e-01 1.136247468995344789e+00
0.000000000000000000e+00 3.747494989979960334e-01 3.062765789037677600e+00 3.573678400699994290e-02 7.147356801399988580e-02 1.890417520205521784e-01 3.780835040411043568e-01 2.874335205867385445e-01 5.748670411734770891e-01 5.361282687815841497e-01 1.072256537563168299e+00 3.231703045937384666e-01 6.463406091874769333e-01 5.684806985234753807e-01 1.136961397046950761e+00
3.021049811399951213e-01 3.887775551102203853e-01 3.071179319761554005e+00 3.506464344955127765e-02 7.012928689910255531e-02 1.872555565251703691e-01 3.745111130503407382e-01 2.896989759134243614e-01 5.793979518268487228e-01 5.382369142983639554e-01 1.076473828596727911e+00 3.247636193629756529e-01 6.495272387259513058e-01 5.698803553053708448e-01 1.139760710610741690e+00
7.632096448248244513e-01 4.028056112224449592e-01 3.079556469195690482e+00 3.439713118649586482e-02 6.879426237299172964e-02 1.854646359457669258e-01 3.709292718915338516e-01 2.910067643658812986e-01 5.820135287317625972e-01 5.394504280894411030e-01 1.078900856178882206e+00 3.254038955523771426e-01 6.508077911047542852e-01 5.704418423926992388e-01 1.140883684785398478e+00
0.000000000000000000e+00 4.168336673346693111e-01 3.087896633562067450e+00 3.373427384910908378e-02 6.746854769821816755e-02 1.836689245602235454e-01 3.673378491204470908e-01 2.932116614067601934e-01 5.864233228135203868e-01 5.414902228173286147e-01 1.082980445634657229e+00 3.269459352558692911e-01 6.538918705117385821e-01 5.717918635796327420e-01 1.143583727159265484e+00
0.000000000000000000e+00 4.308617234468938850e-01 3.096199211263006568e+00 3.307609753384305878e-02 6.615219506768611757e-02 1.818683522052230439e-01 3.637367044104460878e-01 2.938559019002014994e-01 5.877118038004029987e-01 5.420847737210495731e-01 1.084169547442099146e+00 3.269319994340445512e-01 6.538639988680891024e-01 5.717796773531257370e-01 1.143559354706251474e+00
0.000000000000000000e+00 4.448897795591182369e-01 3.104463602945713774e+00 3.242262780065815336e-02 6.484525560131630673e-02 1.800628440313496448e-01 3.601256880626992896e-01 2.957816283837879645e-01 5.915632567675759290e-01 5.438580958152484657e-01 1.087716191630496931e+00 3.282042561844460971e-01 6.564085123688921941e-01 5.728911381619077314e-01 1.145782276323815463e+00
0.000000000000000000e+00 4.589178356713428109e-01 3.112689211566656233e+00 3.177388967142984189e-02 6.354777934285968377e-02 1.782523202413641705e-01 3.565046404827283411e-01 2.979582759940280212e-01 5.959165519880560424e-01 5.458555449878914612e-01 1.091711089975782922e+00 3.297321656654578770e-01 6.594643313309157540e-01 5.742230974677506872e-01 1.148446194935501374e+00
3.094706711243528363e-01 4.729458917835671627e-01 3.120875442455956605e+00 3.112990762841258419e-02 6.225981525682516837e-02 1.764366958101760141e-01 3.528733916203520282e-01 2.998665442703696282e-01 5.997330885407392564e-01 5.476007160973856980e-01 1.095201432194771396e+00 3.309964518987822402e-01 6.619929037975644803e-01 5.753229109802444619e-01 1.150645821960488924e+00
3.018909574495941772e+00 4.869739478957915146e-01 3.129021703381326347e+00 3.049070561280181613e-02 6.098141122560363225e-02 1.746158801850559439e-01 3.492317603701118878e-01 3.014023968295207467e-01 6.028047936590414935e-01 5.490012721565595832e-01 1.098002544313119166e+00 3.318931024423225629e-01 6.637862048846451257e-01 5.761016424575811090e-01 1.152203284915162218e+00
1.064436836650165974e+00 5.010020040080160886e-01 3.137127404611995907e+00 2.985630702334298239e-02 5.971261404668596479e-02 1.727897769642144643e-01 3.455795539284289286e-01 3.041458080249812013e-01 6.082916160499624025e-01 5.514941595565461263e-01 1.102988319113092253e+00 3.340021150483241663e-01 6.680042300966483326e-01 5.779291609257350970e-01 1.155858321851470194e+00
3.903388882350181888e+00 5.150300601202404405e-01 3.145191958982273217e+00 2.922673471503707543e-02 5.845346943007415086e-02 1.709582835519737887e-01 3.419165671039475773e-01 3.057592565435572896e-01 6.115185130871145791e-01 5.529550221704810919e-01 1.105910044340962184e+00 3.349859912585943511e-01 6.699719825171887022e-01 5.787797433036114825e-01 1.157559486607222965e+00
1.666589931112848699e+00 5.290581162324650144e-01 3.153214781955061774e+00 2.860201099790295534e-02 5.720402199580591068e-02 1.691212907883065941e-01 3.382425815766131882e-01 3.079523751113766306e-01 6.159047502227532611e-01 5.549345683153795727e-01 1.109869136630759145e+00 3.365543861092795686e-01 6.731087722185591371e-01 5.801330762068989122e-01 1.160266152413797824e+00
0.000000000000000000e+00 5.430861723446893663e-01 3.161195291684983921e+00 2.798215763581344065e-02 5.596431527162688130e-02 1.672786825504476438e-01 3.345573651008952876e-01 3.105983273356953123e-01 6.211966546713906245e-01 5.573134910763378747e-01 1.114626982152675749e+00 3.385804849715087772e-01 6.771609699430175544e-01 5.818766922394372765e-01 1.163753384478874553e+00
0.000000000000000000e+00 5.571142284569139402e-01 3.169132909081392668e+00 2.736719584542617392e-02 5.473439169085234784e-02 1.654303353240456076e-01 3.308606706480912152e-01 3.126846154284920187e-01 6.253692308569840375e-01 5.591820950535630885e-01 1.118364190107126177e+00 3.400518112739182031e-01 6.801036225478364061e-01 5.831396155929712277e-01 1.166279231185942455e+00
1.856147597181415643e+00 5.711422845691382921e-01 3.177027057871108617e+00 2.675714629515931961e-02 5.351429259031863922e-02 1.635761177408221745e-01 3.271522354816443490e-01 3.152438909328584837e-01 6.304877818657169675e-01 5.614658412876588622e-01 1.122931682575317724e+00 3.420010372280177791e-01 6.840020744560355581e-01 5.848085474991091548e-01 1.169617094998218310e+00
9.592197069992225433e-01 5.851703406813626440e-01 3.184877164660715021e+00 2.615202910425859853e-02 5.230405820851719706e-02 1.617158900796659415e-01 3.234317801593318831e-01 3.179222835643946143e-01 6.358445671287892287e-01 5.638459750360861333e-01 1.127691950072172267e+00 3.440743126686532372e-01 6.881486253373064743e-01 5.865784795478378166e-01 1.173156959095675633e+00
0.000000000000000000e+00 5.991983967935872180e-01 3.192682658998943879e+00 2.555186384193559521e-02 5.110372768387119041e-02 1.598495037275236563e-01 3.196990074550473127e-01 3.197683948275823473e-01 6.395367896551646947e-01 5.654806759099574309e-01 1.130961351819914862e+00 3.453202586695179321e-01 6.906405173390358643e-01 5.876395652689817561e-01 1.175279130537963512e+00
1.358745585500091835e+00 6.132264529058115698e-01 3.200442973438510030e+00 2.495666952657310533e-02 4.991333905314621067e-02 1.579768005960783539e-01 3.159536011921567078e-01 3.226721277199076643e-01 6.453442554398153286e-01 5.680423643707462888e-01 1.136084728741492578e+00 3.476287972464807696e-01 6.952575944929615392e-01 5.896005404055195687e-01 1.179201080811039137e+00
2.131118240830143229e+00 6.272545090180361438e-01 3.208157543597701000e+00 2.436646462501225810e-02 4.873292925002451620e-02 1.560976124897887618e-01 3.121952249795775236e-01 3.248335480435834421e-01 6.496670960871668843e-01 5.699417058292746141e-01 1.139883411658549228e+00 3.492000126685956829e-01 6.984000253371913658e-01 5.909314788269411922e-01 1.181862957653882384e+00
5.495965628992690588e-01 6.412825651302604957e-01 3.215825808221857152e+00 2.378126705191208404e-02 4.756253410382416807e-02 1.542117604202483672e-01 3.084235208404967343e-01 3.280578297601042248e-01 6.561156595202084496e-01 5.727633278764486802e-01 1.145526655752897360e+00 3.518390968120163054e-01 7.036781936240326107e-01 5.931602623338959601e-01 1.186320524667791920e+00
1.023363547697125231e+00 6.553106212424850696e-01 3.223447209244239886e+00 2.320109416917314274e-02 4.640218833834628548e-02 1.523190538612065603e-01 3.046381077224131206e-01 3.311558192575865811e-01 6.623116385151731622e-01 5.754613968439469263e-01 1.150922793687893853e+00 3.543569134267597343e-01 7.087138268535194685e-01 5.952788535020875349e-01 1.190557707004175070e+00
1.448497457084907847e+00 6.693386773547094215e-01 3.231021191846939367e+00 2.262596278544837941e-02 4.525192557089675882e-02 1.504192899379876158e-01 3.008385798759752316e-01 3.338290061207483395e-01 6.676580122414966789e-01 5.777793749527135869e-01 1.155558749905427174e+00 3.564549689061967119e-01 7.129099378123934239e-01 5.970384986801074989e-01 1.194076997360214998e+00
