# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.210168748299981445e+00 6.613226452905807129e-02 1.851397118899963168e+00 4.756811004510754295e-03 9.513622009021508591e-03 6.896963828026615728e-02 1.379392765605323146e-01 9.358033159864134753e-02 1.871606631972826951e-01 3.059090250362701546e-01 6.118180500725403093e-01 9.833714260315210010e-02 1.966742852063042002e-01 3.135875357904904237e-01 6.271750715809808474e-01
2.273048755202096149e+00 8.016032064128264523e-02 1.858565686947103002e+00 4.719219270783125281e-03 9.438438541566250561e-03 6.869657393773816179e-02 1.373931478754763236e-01 9.491005287757910136e-02 1.898201057551582027e-01 3.080747520936746864e-01 6.161495041873493728e-01 9.962927214836223011e-02 1.992585442967244602e-01 3.156410495299403207e-01 6.312820990598806414e-01
3.272407405882515441e+00 9.418837675350699712e-02 1.865737670046575980e+00 4.681658594541972945e-03 9.363317189083945891e-03 6.842264679579396214e-02 1.368452935915879243e-01 9.607138593853829789e-02 1.921427718770765958e-01 3.099538448520010037e-01 6.199076897040020073e-01 1.007530445330802743e-01 2.015060890661605486e-01 3.174162008043702188e-01 6.348324016087404376e-01
1.933145341896825631e+00 1.082164328657315711e-01 1.872913015972409001e+00 4.644129260967333125e-03 9.288258521934666251e-03 6.814784854246928869e-02 1.362956970849385774e-01 9.723028789312947173e-02 1.944605757862589435e-01 3.118177158102622415e-01 6.236354316205244830e-01 1.018744171540967997e-01 2.037488343081935993e-01 3.191777203284978381e-01 6.383554406569956763e-01
1.625810822610483708e+00 1.222444889779559229e-01 1.880091672450062923e+00 4.606631554674284722e-03 9.213263109348569443e-03 6.787217069369658184e-02 1.357443413873931637e-01 9.846722778710270685e-02 1.969344555742054137e-01 3.137948817095376208e-01 6.275897634190752417e-01 1.030738593417769855e-01 2.061477186835539710e-01 3.210511786955110858e-01 6.421023573910221716e-01
2.112127581782024421e+00 1.362725450901802748e-01 1.887273587157314303e+00 4.569165759711142985e-03 9.138331519422285970e-03 6.759560458869454114e-02 1.351912091773890823e-01 9.973639404194868663e-02 1.994727880838973733e-01 3.158106933622557011e-01 6.316213867245114022e-01 1.043055598016598279e-01 2.086111196033196558e-01 3.229637128249237543e-01 6.459274256498475086e-01
2.654812246647113572e+00 1.503006012024048488e-01 1.894458707724630431e+00 4.531732159555354293e-03 9.063464319110708586e-03 6.731814138518200930e-02 1.346362827703640186e-01 1.009514970676128470e-01 2.019029941352256941e-01 3.177286532052355783e-01 6.354573064104711566e-01 1.054832292271681987e-01 2.109664584543363974e-01 3.247818178826644142e-01 6.495636357653288284e-01
2.184845742858873674e+00 1.643286573146292007e-01 1.901646981735956921e+00 4.494331037107583346e-03 8.988662074215166692e-03 6.703977205441247200e-02 1.340795441088249440e-01 1.020598225718983426e-01 2.041196451437966852e-01 3.194680305944530008e-01 6.389360611889060015e-01 1.065541536090059277e-01 2.131083072180118554e-01 3.264263371865173680e-01 6.528526743730347359e-01
2.538687436483543003e+00 1.783567134268537746e-01 1.908838356729342101e+00 4.456962674691793830e-03 8.913925349383587660e-03 6.676048737608042405e-02 1.335209747521608481e-01 1.034783030665467340e-01 2.069566061330934681e-01 3.216804362508648429e-01 6.433608725017296859e-01 1.079352657412385313e-01 2.158705314824770627e-01 3.285350297019155597e-01 6.570700594038311193e-01
3.051736650620740399e+00 1.923847695390781265e-01 1.916032780197536090e+00 4.419627354049170814e-03 8.839254708098341629e-03 6.648027793300183286e-02 1.329605558660036657e-01 1.047340107652020014e-01 2.094680215304040027e-01 3.236263443621393288e-01 6.472526887242786575e-01 1.091536381192511757e-01 2.183072762385023513e-01 3.303840766732730749e-01 6.607681533465461499e-01
3.487699250363569536e+00 2.064128256513027004e-01 1.923230199588644052e+00 4.382325356334836053e-03 8.764650712669672106e-03 6.619913410562736078e-02 1.323982682112547216e-01 1.060773685545444850e-01 2.121547371090889700e-01 3.256952080619923695e-01 6.513904161239847390e-01 1.104596939108793141e-01 2.209193878217586282e-01 3.323547711570864482e-01 6.647095423141728965e-01
1.644079630470344444e+00 2.204408817635270523e-01 1.930430562306751252e+00 4.345056962115632741e-03 8.690113924231265483e-03 6.591704606636764052e-02 1.318340921327352810e-01 1.074778956962594151e-01 2.149557913925188302e-01 3.278382157349252757e-01 6.556764314698505514e-01 1.118229526583750522e-01 2.236459053167501043e-01 3.343993909360108985e-01 6.687987818720217970e-01
2.606248361942641978e+00 2.344689378757514042e-01 1.937633815712651364e+00 4.307822451364864969e-03 8.615644902729729937e-03 6.563400377369085770e-02 1.312680075473817154e-01 1.088999152886558630e-01 2.177998305773117260e-01 3.299998716494536022e-01 6.599997432989072044e-01 1.132077377400207280e-01 2.264154754800414560e-01 3.364635756512445175e-01 6.729271513024890350e-01
3.007226032059056031e+00 2.484969939879759782e-01 1.944839907124306766e+00 4.270622103460576871e-03 8.541244206921153742e-03 6.534999696603341346e-02 1.306999939320668269e-01 1.101454656732883813e-01 2.202909313465767627e-01 3.318817043364825081e-01 6.637634086729650162e-01 1.144160877767489565e-01 2.288321755534979129e-01 3.382544719242436826e-01 6.765089438484873652e-01
1.759064289221783817e+00 2.625250501002003300e-01 1.952048783817692978e+00 4.233456197180870614e-03 8.466912394361741229e-03 6.506501515546485315e-02 1.301300303109297063e-01 1.112397941727550632e-01 2.224795883455101264e-01 3.335263020703990167e-01 6.670526041407980333e-01 1.154732503699359286e-01 2.309465007398718572e-01 3.398135523635511523e-01 6.796271047271023047e-01
2.105532536904221264e+00 2.765531062124249040e-01 1.959260393027305147e+00 4.196325010699633769e-03 8.392650021399267538e-03 6.477904762112232651e-02 1.295580952422446530e-01 1.128446584724119295e-01 2.256893169448238590e-01 3.359235902291053955e-01 6.718471804582107909e-01 1.170409834831115659e-01 2.340819669662231317e-01 3.421125304386139487e-01 6.842250608772278975e-01
2.045184218624033434e+00 2.905811623246492559e-01 1.966474681946885905e+00 4.159228821585474190e-03 8.318457643170948379e-03 6.449208340242602866e-02 1.289841668048520573e-01 1.143660921122927471e-01 2.287321842245854941e-01 3.381805614051356934e-01 6.763611228102713868e-01 1.185253209338782143e-01 2.370506418677564286e-01 3.442750658033169597e-01 6.885501316066339195e-01
2.339985770095997175e+00 3.046092184368738298e-01 1.973691597729987590e+00 4.122167906796131605e-03 8.244335813592263210e-03 6.420411129200474798e-02 1.284082225840094960e-01 1.156063542585434728e-01 2.312127085170869456e-01 3.400093443694503503e-01 6.800186887389007007e-01 1.197285221653396070e-01 2.394570443306792140e-01 3.460180951414819073e-01 6.920361902829638145e-01
3.072925860120126806e+00 3.186372745490981817e-01 1.980911087490665246e+00 4.085142542675690783e-03 8.170285085351381565e-03 6.391511982837622119e-02 1.278302396567524424e-01 1.167254690694084357e-01 2.334509381388168714e-01 3.416510925921479314e-01 6.833021851842958627e-01 1.208106116120841317e-01 2.416212232241682634e-01 3.475782093458739119e-01 6.951564186917478239e-01
3.296435236652101253e+00 3.326653306613227556e-01 1.988133098304123214e+00 4.048153004951949956e-03 8.096306009903899911e-03 6.362509728834958578e-02 1.272501945766991716e-01 1.181589301370703782e-01 2.363178602741407563e-01 3.437425346637660306e-01 6.874850693275320612e-01 1.222070831420223325e-01 2.444141662840446649e-01 3.495812968996229730e-01 6.991625937992459461e-01
2.987801144809306031e+00 3.466933867735471075e-01 1.995357577207395927e+00 4.011199568731901866e-03 8.022399137463803731e-03 6.333403167912099452e-02 1.266680633582419890e-01 1.197705109112358890e-01 2.395410218224717780e-01 3.460787640281268174e-01 6.921575280562536348e-01 1.237817104799677909e-01 2.475634209599355817e-01 3.518262504134218038e-01 7.036525008268436077e-01
2.989095465308464483e+00 3.607214428857714594e-01 2.002584471199901017e+00 3.974282508497551346e-03 7.948565016995102692e-03 6.304191073006552848e-02 1.260838214601310570e-01 1.206862046199091709e-01 2.413724092398183418e-01 3.473992006610107097e-01 6.947984013220214194e-01 1.246604871284067162e-01 2.493209742568134324e-01 3.530729204122098897e-01 7.061458408244197793e-01
2.396198712742295456e+00 3.747494989979960334e-01 2.009813727244165626e+00 3.937402098105825983e-03 7.874804196211651966e-03 6.274872188424100716e-02 1.254974437684820143e-01 1.223612012609241323e-01 2.447224025218482646e-01 3.498016598887491724e-01 6.996033197774983448e-01 1.262986033590299539e-01 2.525972067180599079e-01 3.553851479156521220e-01 7.107702958313042441e-01
2.484243239556104488e+00 3.887775551102203853e-01 2.017045292266428813e+00 3.900558610781027034e-03 7.801117221562054067e-03 6.245445228949676048e-02 1.249089045789935210e-01 1.239278782160639636e-01 2.478557564321279272e-01 3.520339162865759319e-01 7.040678325731518639e-01 1.278284368268449989e-01 2.556568736536899977e-01 3.575310291804684737e-01 7.150620583609369474e-01
2.502737255331423771e+00 4.028056112224449592e-01 2.024279113157338550e+00 3.863752319114002829e-03 7.727504638228005658e-03 6.215908878928328579e-02 1.243181775785665716e-01 1.249525713699915913e-01 2.499051427399831826e-01 3.534863100177877970e-01 7.069726200355755941e-01 1.288163236891055885e-01 2.576326473782111770e-01 3.589099102687268728e-01 7.178198205374537455e-01
2.608159501254976753e+00 4.168336673346693111e-01 2.031515136772592989e+00 3.826983495059359773e-03 7.653966990118719546e-03 6.186261791307703928e-02 1.237252358261540786e-01 1.263824500554098507e-01 2.527649001108197013e-01 3.555030942979397479e-01 7.110061885958794958e-01 1.302094335504692113e-01 2.604188671009384226e-01 3.608454427458787084e-01 7.216908854917574168e-01
3.926893068695116007e+00 4.308617234468938850e-01 2.038753309933536872e+00 3.790252409928480080e-03 7.580504819856960161e-03 6.156502586638358532e-02 1.231300517327671706e-01 1.277395416313710230e-01 2.554790832627420460e-01 3.574066894049005016e-01 7.148133788098010033e-01 1.315297940412994970e-01 2.630595880825989941e-01 3.626703655405270066e-01 7.253407310810540132e-01
2.801496018732550830e+00 4.448897795591182369e-01 2.045993579427878295e+00 3.753559334391903118e-03 7.507118668783806237e-03 6.126629852040926805e-02 1.225325970408185361e-01 1.294753564175713245e-01 2.589507128351426490e-01 3.598268422694050894e-01 7.196536845388101789e-01 1.332289157519632172e-01 2.664578315039264345e-01 3.650053640043707803e-01 7.300107280087415607e-01
3.142114266521903509e+00 4.589178356713428109e-01 2.053235892010284225e+00 3.716904538469390212e-03 7.433809076938780423e-03 6.096642140120567960e-02 1.219328428024113592e-01 1.305494075848359359e-01 2.610988151696718718e-01 3.613162155022051070e-01 7.226324310044102139e-01 1.342663121233053369e-01 2.685326242466106739e-01 3.664236784424627635e-01 7.328473568849255271e-01
3.709524068887693815e+00 4.729458917835671627e-01 2.060480194403075060e+00 3.680288291531563522e-03 7.360576583063127044e-03 6.066537967845881535e-02 1.213307593569176307e-01 1.320588554092321787e-01 2.641177108184643574e-01 3.633990305562635470e-01 7.267980611125270940e-01 1.357391437007637314e-01 2.714782874015274627e-01 3.684279355596745686e-01 7.368558711193491373e-01
3.916139869777539584e+00 4.869739478957915146e-01 2.067726433296895650e+00 3.643710862296132159e-03 7.287421724592264317e-03 6.036315815376239874e-02 1.207263163075247975e-01 1.333506134196496551e-01 2.667012268392993102e-01 3.651720326361941882e-01 7.303440652723883764e-01 1.369943242819458007e-01 2.739886485638916014e-01 3.701274432975023010e-01 7.402548865950046020e-01
2.940342789496091847e+00 5.010020040080160886e-01 2.074974555351292160e+00 3.607172518820743815e-03 7.214345037641487629e-03 6.005974124836656325e-02 1.201194824967331265e-01 1.349084674839280962e-01 2.698169349678561924e-01 3.672988803194587870e-01 7.345977606389175740e-01 1.385156400027488521e-01 2.770312800054977043e-01 3.721768934293864239e-01 7.443537868587728479e-01
3.467990822205790913e+00 5.150300601202404405e-01 2.082224507195440388e+00 3.570673528505368278e-03 7.141347057010736556e-03 5.975511299048281988e-02 1.195102259809656398e-01 1.362634991649660232e-01 2.725269983299320464e-01 3.691388616292871627e-01 7.382777232585743254e-01 1.398341726934713980e-01 2.796683453869427960e-01 3.739440769600066994e-01 7.478881539200133988e-01
2.020087360028640866e+00 5.290581162324650144e-01 2.089476235428768813e+00 3.534214158082935129e-03 7.068428316165870258e-03 5.944925700194187562e-02 1.188985140038837512e-01 1.373361210374350883e-01 2.746722420748701765e-01 3.705888841255698951e-01 7.411777682511397902e-01 1.408703351955180316e-01 2.817406703910360632e-01 3.753269710472696974e-01 7.506539420945393948e-01
2.867315618061613058e+00 5.430861723446893663e-01 2.096729686621627398e+00 3.497794673621467017e-03 6.995589347242934034e-03 5.914215648436795675e-02 1.182843129687359135e-01 1.387427569461787691e-01 2.774855138923575382e-01 3.724818880780363384e-01 7.449637761560726767e-01 1.422405516198002318e-01 2.844811032396004635e-01 3.771479174273672519e-01 7.542958348547345038e-01
3.667158756906314654e+00 5.571142284569139402e-01 2.103984807315898653e+00 3.461415340518743215e-03 6.922830681037486431e-03 5.883379420468089205e-02 1.176675884093617841e-01 1.400393128016972633e-01 2.800786256033945265e-01 3.742182689309773158e-01 7.484365378619546316e-01 1.435007281422160108e-01 2.870014562844320216e-01 3.788148995779020423e-01 7.576297991558040845e-01
2.485379359276250533e+00 5.711422845691382921e-01 2.111241544025760142e+00 3.425076423497700438e-03 6.850152846995400877e-03 5.852415247996078929e-02 1.170483049599215786e-01 1.413899628481811999e-01 2.827799256963623997e-01 3.760185671588321954e-01 7.520371343176643908e-01 1.448150392716789081e-01 2.896300785433578162e-01 3.805457124599867513e-01 7.610914249199735027e-01
2.464269304974562314e+00 5.851703406813626440e-01 2.118499843238168090e+00 3.388778186604542858e-03 6.777556373209085716e-03 5.821321316165723597e-02 1.164264263233144719e-01 1.427611792841946836e-01 2.855223585683893672e-01 3.778375038084423321e-01 7.556750076168846642e-01 1.461499574707992299e-01 2.922999149415984599e-01 3.822956414488651311e-01 7.645912828977302622e-01
3.356452378394081837e+00 5.991983967935872180e-01 2.125759651413726914e+00 3.352520893206279232e-03 6.705041786412558463e-03 5.790095761907811112e-02 1.158019152381562222e-01 1.440932839916644059e-01 2.881865679833288119e-01 3.795962117720149132e-01 7.591924235440298263e-01 1.474458048848706904e-01 2.948916097697413807e-01 3.839867248810441280e-01 7.679734497620882561e-01
2.581262013335215322e+00 6.132264529058115698e-01 2.133020914987180383e+00 3.316304805984890761e-03 6.632609611969781521e-03 5.758736672209358032e-02 1.151747334441871606e-01 1.454169081749900061e-01 2.908338163499800122e-01 3.813356896161045340e-01 7.626713792322090679e-01 1.487332129809748882e-01 2.974664259619497764e-01 3.856594520830196049e-01 7.713189041660392098e-01
3.860357062789383953e+00 6.272545090180361438e-01 2.140283580368162575e+00 3.280130186939713734e-03 6.560260373879427467e-03 5.727242082311270743e-02 1.145448416462254149e-01 1.464033818649729535e-01 2.928067637299459069e-01 3.826269486915067630e-01 7.652538973830135260e-01 1.496835120519126594e-01 2.993670241038253188e-01 3.868895346890539044e-01 7.737790693781078089e-01
3.230199133564529035e+00 6.412825651302604957e-01 2.147547593941766753e+00 3.243997297376681639e-03 6.487994594753363278e-03 5.695609973810251969e-02 1.139121994762050394e-01 1.478671440706097739e-01 2.957342881412195479e-01 3.845349711932710135e-01 7.690699423865420270e-01 1.511111413679864512e-01 3.022222827359729025e-01 3.887301652406029429e-01 7.774603304812058857e-01
4.053654858126952476e+00 6.553106212424850696e-01 2.154812902069351388e+00 3.207906397909471817e-03 6.415812795818943634e-03 5.663838272681761404e-02 1.132767654536352281e-01 1.492541209941968539e-01 2.985082419883937077e-01 3.863342089359895759e-01 7.726684178719791518e-01 1.524620273921063196e-01 3.049240547842126392e-01 3.904638618260418692e-01 7.809277236520837384e-01
4.069709372464769714e+00 6.693386773547094215e-01 2.162079451089033100e+00 3.171857748459920058e-03 6.343715496919840116e-03 5.631924847208030771e-02 1.126384969441606154e-01 1.502644381709464516e-01 3.005288763418929032e-01 3.876395725038227491e-01 7.752791450076454982e-01 1.534362959194063847e-01 3.068725918388127694e-01 3.917094534465646594e-01 7.834189068931293187e-01
